Parsed arguments
584
Loaded SKU110K dataset
Created data loaders
Loading FasterRCNN model
Loaded FasterRCNN model
Replaced classifier module with a new module
Loading state dict
creating index...
index created!
Test:  [  0/584]  eta: 1:26:28  model_time: 4.2450 (4.2450)  evaluator_time: 0.6841 (0.6841)  time: 8.8837  data: 3.8167  max mem: 1188
Test:  [  1/584]  eta: 0:49:44  model_time: 0.5330 (2.3890)  evaluator_time: 0.6841 (0.7080)  time: 5.1188  data: 1.9193  max mem: 1188
Test:  [  2/584]  eta: 0:36:29  model_time: 0.5330 (1.7390)  evaluator_time: 0.6841 (0.6404)  time: 3.7612  data: 1.2859  max mem: 1188
Test:  [  3/584]  eta: 0:30:12  model_time: 0.5330 (1.4377)  evaluator_time: 0.5711 (0.6230)  time: 3.1202  data: 0.9701  max mem: 1188
Test:  [  4/584]  eta: 0:26:06  model_time: 0.5330 (1.2552)  evaluator_time: 0.5711 (0.5780)  time: 2.7007  data: 0.7797  max mem: 1188
Test:  [  5/584]  eta: 0:24:30  model_time: 0.5280 (1.1340)  evaluator_time: 0.5711 (0.6660)  time: 2.5399  data: 0.6531  max mem: 1188
Test:  [  6/584]  eta: 0:22:29  model_time: 0.5280 (1.0474)  evaluator_time: 0.5711 (0.6402)  time: 2.3352  data: 0.5625  max mem: 1188
Test:  [  7/584]  eta: 0:21:09  model_time: 0.5280 (0.9894)  evaluator_time: 0.5691 (0.6313)  time: 2.1993  data: 0.4947  max mem: 1224
Test:  [  8/584]  eta: 0:20:03  model_time: 0.5302 (0.9384)  evaluator_time: 0.5711 (0.6301)  time: 2.0900  data: 0.4420  max mem: 1224
Test:  [  9/584]  eta: 0:19:19  model_time: 0.5280 (0.8777)  evaluator_time: 0.5711 (0.6605)  time: 2.0163  data: 0.3990  max mem: 1224
Test:  [ 10/584]  eta: 0:18:51  model_time: 0.5280 (0.8459)  evaluator_time: 0.6210 (0.6846)  time: 1.9712  data: 0.3647  max mem: 1224
Test:  [146/584]  eta: 0:09:30  model_time: 0.5210 (0.5016)  evaluator_time: 0.5450 (0.6866)  time: 1.3518  data: 0.0189  max mem: 1258
Test:  [147/584]  eta: 0:09:27  model_time: 0.5210 (0.5018)  evaluator_time: 0.5450 (0.6834)  time: 1.3453  data: 0.0189  max mem: 1258
Test:  [148/584]  eta: 0:09:25  model_time: 0.5210 (0.5019)  evaluator_time: 0.5450 (0.6820)  time: 1.3507  data: 0.0196  max mem: 1258
Test:  [149/584]  eta: 0:09:24  model_time: 0.5200 (0.5014)  evaluator_time: 0.5450 (0.6832)  time: 1.3519  data: 0.0192  max mem: 1258
Test:  [150/584]  eta: 0:09:22  model_time: 0.5200 (0.5016)  evaluator_time: 0.5480 (0.6823)  time: 1.3545  data: 0.0187  max mem: 1258
Test:  [151/584]  eta: 0:09:22  model_time: 0.5200 (0.5017)  evaluator_time: 0.5880 (0.6838)  time: 1.3758  data: 0.0184  max mem: 1258
Test:  [152/584]  eta: 0:09:20  model_time: 0.5200 (0.5019)  evaluator_time: 0.5880 (0.6836)  time: 1.3759  data: 0.0185  max mem: 1258
Test:  [153/584]  eta: 0:09:18  model_time: 0.5200 (0.5007)  evaluator_time: 0.5480 (0.6821)  time: 1.3536  data: 0.0185  max mem: 1258
Test:  [154/584]  eta: 0:09:17  model_time: 0.5200 (0.5006)  evaluator_time: 0.5480 (0.6823)  time: 1.3472  data: 0.0190  max mem: 1258
Test:  [155/584]  eta: 0:09:15  model_time: 0.5190 (0.5002)  evaluator_time: 0.5480 (0.6825)  time: 1.3501  data: 0.0194  max mem: 1258
Test:  [156/584]  eta: 0:09:14  model_time: 0.5190 (0.5004)  evaluator_time: 0.5880 (0.6822)  time: 1.3600  data: 0.0198  max mem: 1258
Test:  [157/584]  eta: 0:09:13  model_time: 0.5200 (0.5005)  evaluator_time: 0.5880 (0.6836)  time: 1.3685  data: 0.0202  max mem: 1258
Test:  [158/584]  eta: 0:09:11  model_time: 0.5200 (0.5007)  evaluator_time: 0.5880 (0.6823)  time: 1.3707  data: 0.0200  max mem: 1258
Test:  [159/584]  eta: 0:09:09  model_time: 0.5200 (0.5002)  evaluator_time: 0.5880 (0.6813)  time: 1.3668  data: 0.0198  max mem: 1258
Test:  [160/584]  eta: 0:09:08  model_time: 0.5200 (0.5004)  evaluator_time: 0.5880 (0.6808)  time: 1.3655  data: 0.0204  max mem: 1258
Test:  [161/584]  eta: 0:09:08  model_time: 0.5212 (0.5005)  evaluator_time: 0.5880 (0.6833)  time: 1.3828  data: 0.0204  max mem: 1258
Test:  [162/584]  eta: 0:09:06  model_time: 0.5212 (0.5006)  evaluator_time: 0.6070 (0.6829)  time: 1.3860  data: 0.0200  max mem: 1258
Test:  [163/584]  eta: 0:09:05  model_time: 0.5220 (0.5008)  evaluator_time: 0.6210 (0.6827)  time: 1.3953  data: 0.0202  max mem: 1258
Test:  [164/584]  eta: 0:09:03  model_time: 0.5220 (0.5009)  evaluator_time: 0.6070 (0.6814)  time: 1.2175  data: 0.0200  max mem: 1258
Test:  [165/584]  eta: 0:09:05  model_time: 0.5220 (0.5005)  evaluator_time: 0.6210 (0.6896)  time: 1.2814  data: 0.0197  max mem: 1258
Test:  [166/584]  eta: 0:09:03  model_time: 0.5220 (0.5006)  evaluator_time: 0.6210 (0.6878)  time: 1.2821  data: 0.0199  max mem: 1258
Test:  [167/584]  eta: 0:09:01  model_time: 0.5220 (0.5008)  evaluator_time: 0.6210 (0.6867)  time: 1.2954  data: 0.0193  max mem: 1258
Test:  [168/584]  eta: 0:08:59  model_time: 0.5220 (0.5009)  evaluator_time: 0.6210 (0.6858)  time: 1.2988  data: 0.0192  max mem: 1258
Test:  [169/584]  eta: 0:09:00  model_time: 0.5220 (0.5010)  evaluator_time: 0.6210 (0.6897)  time: 1.3286  data: 0.0192  max mem: 1258
Test:  [170/584]  eta: 0:08:58  model_time: 0.5220 (0.5006)  evaluator_time: 0.6210 (0.6889)  time: 1.3249  data: 0.0195  max mem: 1258
Test:  [171/584]  eta: 0:08:56  model_time: 0.5210 (0.5007)  evaluator_time: 0.6070 (0.6872)  time: 1.3006  data: 0.0196  max mem: 1258
Test:  [172/584]  eta: 0:08:54  model_time: 0.5210 (0.5009)  evaluator_time: 0.5810 (0.6866)  time: 1.2971  data: 0.0198  max mem: 1258
Test:  [173/584]  eta: 0:08:53  model_time: 0.5210 (0.5010)  evaluator_time: 0.6070 (0.6862)  time: 1.3132  data: 0.0200  max mem: 1258
Test:  [174/584]  eta: 0:08:51  model_time: 0.5220 (0.5011)  evaluator_time: 0.5810 (0.6853)  time: 1.3007  data: 0.0195  max mem: 1258
Test:  [175/584]  eta: 0:08:51  model_time: 0.5220 (0.5012)  evaluator_time: 0.5810 (0.6879)  time: 1.3241  data: 0.0185  max mem: 1258
Test:  [176/584]  eta: 0:08:49  model_time: 0.5210 (0.5013)  evaluator_time: 0.5810 (0.6877)  time: 1.3237  data: 0.0180  max mem: 1258
Test:  [177/584]  eta: 0:08:47  model_time: 0.5210 (0.5014)  evaluator_time: 0.5541 (0.6861)  time: 1.2992  data: 0.0181  max mem: 1258
Test:  [178/584]  eta: 0:08:47  model_time: 0.5210 (0.5016)  evaluator_time: 0.5810 (0.6896)  time: 1.3405  data: 0.0183  max mem: 1258
Test:  [179/584]  eta: 0:08:46  model_time: 0.5220 (0.5020)  evaluator_time: 0.5810 (0.6890)  time: 1.3500  data: 0.0180  max mem: 1258
Test:  [180/584]  eta: 0:08:45  model_time: 0.5210 (0.5021)  evaluator_time: 0.5810 (0.6887)  time: 1.3514  data: 0.0178  max mem: 1258
Test:  [181/584]  eta: 0:08:43  model_time: 0.5210 (0.5020)  evaluator_time: 0.5780 (0.6870)  time: 1.3155  data: 0.0177  max mem: 1258
Test:  [182/584]  eta: 0:08:41  model_time: 0.5210 (0.5021)  evaluator_time: 0.5780 (0.6870)  time: 1.3174  data: 0.0186  max mem: 1258
Test:  [183/584]  eta: 0:08:41  model_time: 0.5210 (0.5022)  evaluator_time: 0.5780 (0.6892)  time: 1.3397  data: 0.0182  max mem: 1258
Test:  [184/584]  eta: 0:08:39  model_time: 0.5210 (0.5023)  evaluator_time: 0.5780 (0.6879)  time: 1.3407  data: 0.0183  max mem: 1258
Test:  [185/584]  eta: 0:08:37  model_time: 0.5210 (0.5024)  evaluator_time: 0.5541 (0.6871)  time: 1.2679  data: 0.0186  max mem: 1258
Test:  [186/584]  eta: 0:08:35  model_time: 0.5211 (0.5025)  evaluator_time: 0.5541 (0.6855)  time: 1.2684  data: 0.0181  max mem: 1258
Test:  [187/584]  eta: 0:08:34  model_time: 0.5211 (0.5027)  evaluator_time: 0.5780 (0.6858)  time: 1.2803  data: 0.0182  max mem: 1258
Test:  [188/584]  eta: 0:08:33  model_time: 0.5211 (0.5026)  evaluator_time: 0.5810 (0.6856)  time: 1.2873  data: 0.0183  max mem: 1258
Test:  [189/584]  eta: 0:08:31  model_time: 0.5211 (0.5027)  evaluator_time: 0.5780 (0.6847)  time: 1.2427  data: 0.0191  max mem: 1258
Test:  [190/584]  eta: 0:08:31  model_time: 0.5219 (0.5030)  evaluator_time: 0.5810 (0.6865)  time: 1.2737  data: 0.0183  max mem: 1258
Test:  [191/584]  eta: 0:08:34  model_time: 0.5219 (0.5031)  evaluator_time: 0.6211 (0.6972)  time: 1.3915  data: 0.0186  max mem: 1258
Test:  [192/584]  eta: 0:08:32  model_time: 0.5219 (0.5036)  evaluator_time: 0.6211 (0.6962)  time: 1.3907  data: 0.0187  max mem: 1258
Test:  [193/584]  eta: 0:08:30  model_time: 0.5220 (0.5037)  evaluator_time: 0.5780 (0.6955)  time: 1.3874  data: 0.0182  max mem: 1258
Test:  [194/584]  eta: 0:08:29  model_time: 0.5220 (0.5038)  evaluator_time: 0.6360 (0.6954)  time: 1.3951  data: 0.0182  max mem: 1258
Test:  [195/584]  eta: 0:08:28  model_time: 0.5220 (0.5039)  evaluator_time: 0.6360 (0.6964)  time: 1.3817  data: 0.0182  max mem: 1258
Test:  [196/584]  eta: 0:08:27  model_time: 0.5220 (0.5040)  evaluator_time: 0.6360 (0.6973)  time: 1.3930  data: 0.0182  max mem: 1258
Test:  [197/584]  eta: 0:08:25  model_time: 0.5220 (0.5041)  evaluator_time: 0.6360 (0.6964)  time: 1.3992  data: 0.0182  max mem: 1258
Test:  [198/584]  eta: 0:08:24  model_time: 0.5220 (0.5037)  evaluator_time: 0.5811 (0.6959)  time: 1.3599  data: 0.0181  max mem: 1258
Test:  [199/584]  eta: 0:08:23  model_time: 0.5220 (0.5038)  evaluator_time: 0.6360 (0.6960)  time: 1.3649  data: 0.0186  max mem: 1258
Test:  [200/584]  eta: 0:08:21  model_time: 0.5220 (0.5039)  evaluator_time: 0.6400 (0.6957)  time: 1.3654  data: 0.0187  max mem: 1258
Test:  [201/584]  eta: 0:08:19  model_time: 0.5220 (0.5040)  evaluator_time: 0.6400 (0.6946)  time: 1.3682  data: 0.0188  max mem: 1258
Test:  [202/584]  eta: 0:08:18  model_time: 0.5220 (0.5041)  evaluator_time: 0.6400 (0.6953)  time: 1.3758  data: 0.0182  max mem: 1258
Test:  [203/584]  eta: 0:08:17  model_time: 0.5220 (0.5044)  evaluator_time: 0.6400 (0.6957)  time: 1.3635  data: 0.0182  max mem: 1258
Test:  [204/584]  eta: 0:08:16  model_time: 0.5220 (0.5045)  evaluator_time: 0.6530 (0.6956)  time: 1.3739  data: 0.0185  max mem: 1258
Test:  [205/584]  eta: 0:08:16  model_time: 0.5220 (0.5046)  evaluator_time: 0.6610 (0.7002)  time: 1.4307  data: 0.0185  max mem: 1258
Test:  [206/584]  eta: 0:08:15  model_time: 0.5220 (0.5047)  evaluator_time: 0.6780 (0.7004)  time: 1.4532  data: 0.0189  max mem: 1258
Test:  [207/584]  eta: 0:08:14  model_time: 0.5220 (0.5048)  evaluator_time: 0.6610 (0.6995)  time: 1.4406  data: 0.0198  max mem: 1258
Test:  [208/584]  eta: 0:08:12  model_time: 0.5220 (0.5049)  evaluator_time: 0.6610 (0.6980)  time: 1.4251  data: 0.0191  max mem: 1258
Test:  [209/584]  eta: 0:08:11  model_time: 0.5220 (0.5048)  evaluator_time: 0.6780 (0.6988)  time: 1.4457  data: 0.0183  max mem: 1258
Test:  [210/584]  eta: 0:08:10  model_time: 0.5220 (0.5049)  evaluator_time: 0.6780 (0.7014)  time: 1.4562  data: 0.0196  max mem: 1258
Test:  [211/584]  eta: 0:08:09  model_time: 0.5220 (0.5050)  evaluator_time: 0.6610 (0.7003)  time: 1.3401  data: 0.0194  max mem: 1258
Test:  [212/584]  eta: 0:08:08  model_time: 0.5220 (0.5050)  evaluator_time: 0.6780 (0.7016)  time: 1.3590  data: 0.0191  max mem: 1258
Test:  [213/584]  eta: 0:08:06  model_time: 0.5220 (0.5051)  evaluator_time: 0.6780 (0.7001)  time: 1.3506  data: 0.0191  max mem: 1258
Test:  [214/584]  eta: 0:08:04  model_time: 0.5220 (0.5052)  evaluator_time: 0.6610 (0.6986)  time: 1.3338  data: 0.0191  max mem: 1258
Test:  [215/584]  eta: 0:08:03  model_time: 0.5220 (0.5053)  evaluator_time: 0.6610 (0.6992)  time: 1.3328  data: 0.0188  max mem: 1258
Test:  [216/584]  eta: 0:08:02  model_time: 0.5220 (0.5054)  evaluator_time: 0.6610 (0.7003)  time: 1.3348  data: 0.0191  max mem: 1258
Test:  [217/584]  eta: 0:08:00  model_time: 0.5219 (0.5054)  evaluator_time: 0.6610 (0.6999)  time: 1.3379  data: 0.0187  max mem: 1258
Test:  [218/584]  eta: 0:07:59  model_time: 0.5220 (0.5055)  evaluator_time: 0.6610 (0.6989)  time: 1.3356  data: 0.0186  max mem: 1258
Test:  [219/584]  eta: 0:07:57  model_time: 0.5219 (0.5056)  evaluator_time: 0.6400 (0.6984)  time: 1.3269  data: 0.0180  max mem: 1258
Test:  [220/584]  eta: 0:07:55  model_time: 0.5210 (0.5056)  evaluator_time: 0.5991 (0.6970)  time: 1.3130  data: 0.0175  max mem: 1258
Test:  [221/584]  eta: 0:07:54  model_time: 0.5219 (0.5057)  evaluator_time: 0.6610 (0.6984)  time: 1.3409  data: 0.0174  max mem: 1258
Test:  [222/584]  eta: 0:07:54  model_time: 0.5210 (0.5058)  evaluator_time: 0.6610 (0.7001)  time: 1.3523  data: 0.0173  max mem: 1258
Test:  [223/584]  eta: 0:07:52  model_time: 0.5210 (0.5058)  evaluator_time: 0.6610 (0.7002)  time: 1.3450  data: 0.0173  max mem: 1258
Test:  [224/584]  eta: 0:07:51  model_time: 0.5210 (0.5058)  evaluator_time: 0.5991 (0.6990)  time: 1.3326  data: 0.0170  max mem: 1258
Test:  [225/584]  eta: 0:07:49  model_time: 0.5210 (0.5059)  evaluator_time: 0.5901 (0.6980)  time: 1.2743  data: 0.0173  max mem: 1258
Test:  [226/584]  eta: 0:07:48  model_time: 0.5210 (0.5059)  evaluator_time: 0.5901 (0.6986)  time: 1.2780  data: 0.0172  max mem: 1258
Test:  [227/584]  eta: 0:07:47  model_time: 0.5210 (0.5060)  evaluator_time: 0.5991 (0.6988)  time: 1.2899  data: 0.0171  max mem: 1258
Test:  [228/584]  eta: 0:07:45  model_time: 0.5210 (0.5061)  evaluator_time: 0.5991 (0.6977)  time: 1.2952  data: 0.0172  max mem: 1258
Test:  [229/584]  eta: 0:07:43  model_time: 0.5210 (0.5061)  evaluator_time: 0.5941 (0.6973)  time: 1.2785  data: 0.0175  max mem: 1258
Test:  [230/584]  eta: 0:07:41  model_time: 0.5210 (0.5053)  evaluator_time: 0.5901 (0.6959)  time: 1.2226  data: 0.0161  max mem: 1258
Test:  [231/584]  eta: 0:07:40  model_time: 0.5200 (0.5050)  evaluator_time: 0.5941 (0.6954)  time: 1.2276  data: 0.0163  max mem: 1258
Test:  [232/584]  eta: 0:07:38  model_time: 0.5200 (0.5051)  evaluator_time: 0.5901 (0.6943)  time: 1.2030  data: 0.0168  max mem: 1258
Test:  [233/584]  eta: 0:07:36  model_time: 0.5200 (0.5048)  evaluator_time: 0.5901 (0.6936)  time: 1.2070  data: 0.0174  max mem: 1258
Test:  [234/584]  eta: 0:07:35  model_time: 0.5200 (0.5045)  evaluator_time: 0.5901 (0.6929)  time: 1.2141  data: 0.0178  max mem: 1258
Test:  [235/584]  eta: 0:07:34  model_time: 0.5200 (0.5046)  evaluator_time: 0.5901 (0.6943)  time: 1.2248  data: 0.0184  max mem: 1258
Test:  [236/584]  eta: 0:07:32  model_time: 0.5200 (0.5046)  evaluator_time: 0.5500 (0.6937)  time: 1.2054  data: 0.0186  max mem: 1258
Test:  [237/584]  eta: 0:07:31  model_time: 0.5200 (0.5043)  evaluator_time: 0.5350 (0.6924)  time: 1.1907  data: 0.0187  max mem: 1258
Test:  [238/584]  eta: 0:07:30  model_time: 0.5190 (0.5040)  evaluator_time: 0.5500 (0.6939)  time: 1.2166  data: 0.0188  max mem: 1258
Test:  [239/584]  eta: 0:07:28  model_time: 0.5190 (0.5041)  evaluator_time: 0.5350 (0.6919)  time: 1.1992  data: 0.0193  max mem: 1258
Test:  [240/584]  eta: 0:07:26  model_time: 0.5190 (0.5042)  evaluator_time: 0.5350 (0.6910)  time: 1.2069  data: 0.0198  max mem: 1258
Test:  [241/584]  eta: 0:07:25  model_time: 0.5190 (0.5043)  evaluator_time: 0.5350 (0.6904)  time: 1.1852  data: 0.0205  max mem: 1258
Test:  [242/584]  eta: 0:07:23  model_time: 0.5200 (0.5043)  evaluator_time: 0.5100 (0.6895)  time: 1.1571  data: 0.0208  max mem: 1258
Test:  [243/584]  eta: 0:07:22  model_time: 0.5200 (0.5044)  evaluator_time: 0.5100 (0.6900)  time: 1.1631  data: 0.0212  max mem: 1258
Test:  [244/584]  eta: 0:07:21  model_time: 0.5200 (0.5045)  evaluator_time: 0.5350 (0.6899)  time: 1.1753  data: 0.0212  max mem: 1258
Test:  [245/584]  eta: 0:07:19  model_time: 0.5200 (0.5046)  evaluator_time: 0.5350 (0.6892)  time: 1.1773  data: 0.0209  max mem: 1258
Test:  [246/584]  eta: 0:07:17  model_time: 0.5200 (0.5046)  evaluator_time: 0.5190 (0.6882)  time: 1.1532  data: 0.0209  max mem: 1258
Test:  [247/584]  eta: 0:07:16  model_time: 0.5210 (0.5047)  evaluator_time: 0.5190 (0.6882)  time: 1.1493  data: 0.0202  max mem: 1258
Test:  [248/584]  eta: 0:07:15  model_time: 0.5200 (0.5044)  evaluator_time: 0.5190 (0.6874)  time: 1.1477  data: 0.0201  max mem: 1258
Test:  [249/584]  eta: 0:07:13  model_time: 0.5200 (0.5045)  evaluator_time: 0.5190 (0.6868)  time: 1.1460  data: 0.0203  max mem: 1258
Test:  [250/584]  eta: 0:07:12  model_time: 0.5210 (0.5046)  evaluator_time: 0.5350 (0.6865)  time: 1.1677  data: 0.0207  max mem: 1258
Test:  [251/584]  eta: 0:07:11  model_time: 0.5210 (0.5046)  evaluator_time: 0.5350 (0.6884)  time: 1.1993  data: 0.0201  max mem: 1258
Test:  [252/584]  eta: 0:07:10  model_time: 0.5210 (0.5047)  evaluator_time: 0.5350 (0.6882)  time: 1.2069  data: 0.0200  max mem: 1258
Test:  [253/584]  eta: 0:07:09  model_time: 0.5210 (0.5047)  evaluator_time: 0.5470 (0.6909)  time: 1.2517  data: 0.0194  max mem: 1258
Test:  [254/584]  eta: 0:07:07  model_time: 0.5210 (0.5048)  evaluator_time: 0.5470 (0.6899)  time: 1.2495  data: 0.0190  max mem: 1258
Test:  [255/584]  eta: 0:07:06  model_time: 0.5210 (0.5049)  evaluator_time: 0.5350 (0.6893)  time: 1.2237  data: 0.0188  max mem: 1258
Test:  [256/584]  eta: 0:07:04  model_time: 0.5210 (0.5050)  evaluator_time: 0.5230 (0.6884)  time: 1.2198  data: 0.0186  max mem: 1258
Test:  [257/584]  eta: 0:07:03  model_time: 0.5210 (0.5047)  evaluator_time: 0.5350 (0.6886)  time: 1.2368  data: 0.0186  max mem: 1258
Test:  [258/584]  eta: 0:07:01  model_time: 0.5220 (0.5048)  evaluator_time: 0.5230 (0.6872)  time: 1.2050  data: 0.0187  max mem: 1258
Test:  [259/584]  eta: 0:07:00  model_time: 0.5210 (0.5045)  evaluator_time: 0.5230 (0.6862)  time: 1.2111  data: 0.0185  max mem: 1258
Test:  [260/584]  eta: 0:06:58  model_time: 0.5210 (0.5045)  evaluator_time: 0.5350 (0.6857)  time: 1.2132  data: 0.0186  max mem: 1258
Test:  [261/584]  eta: 0:06:57  model_time: 0.5210 (0.5039)  evaluator_time: 0.5350 (0.6861)  time: 1.2153  data: 0.0182  max mem: 1258
Test:  [262/584]  eta: 0:06:55  model_time: 0.5210 (0.5039)  evaluator_time: 0.5350 (0.6851)  time: 1.2152  data: 0.0183  max mem: 1258
Test:  [263/584]  eta: 0:06:54  model_time: 0.5210 (0.5040)  evaluator_time: 0.5230 (0.6844)  time: 1.1990  data: 0.0189  max mem: 1258
Test:  [264/584]  eta: 0:06:52  model_time: 0.5210 (0.5041)  evaluator_time: 0.5230 (0.6838)  time: 1.1919  data: 0.0186  max mem: 1258
Test:  [265/584]  eta: 0:06:51  model_time: 0.5210 (0.5041)  evaluator_time: 0.5271 (0.6839)  time: 1.2022  data: 0.0186  max mem: 1258
Test:  [266/584]  eta: 0:06:50  model_time: 0.5210 (0.5042)  evaluator_time: 0.5350 (0.6839)  time: 1.2150  data: 0.0186  max mem: 1258
Test:  [267/584]  eta: 0:06:49  model_time: 0.5210 (0.5043)  evaluator_time: 0.5350 (0.6855)  time: 1.2375  data: 0.0189  max mem: 1258
Test:  [268/584]  eta: 0:06:47  model_time: 0.5210 (0.5043)  evaluator_time: 0.5350 (0.6849)  time: 1.2416  data: 0.0190  max mem: 1258
Test:  [269/584]  eta: 0:06:46  model_time: 0.5210 (0.5044)  evaluator_time: 0.5271 (0.6842)  time: 1.2404  data: 0.0189  max mem: 1258
Test:  [270/584]  eta: 0:06:45  model_time: 0.5210 (0.5045)  evaluator_time: 0.5271 (0.6841)  time: 1.2432  data: 0.0189  max mem: 1258
Test:  [271/584]  eta: 0:06:43  model_time: 0.5210 (0.5046)  evaluator_time: 0.5271 (0.6844)  time: 1.2232  data: 0.0193  max mem: 1258
Test:  [272/584]  eta: 0:06:43  model_time: 0.5210 (0.5048)  evaluator_time: 0.5271 (0.6878)  time: 1.2765  data: 0.0192  max mem: 1258
Test:  [273/584]  eta: 0:06:42  model_time: 0.5210 (0.5049)  evaluator_time: 0.5230 (0.6872)  time: 1.2354  data: 0.0197  max mem: 1258
Test:  [274/584]  eta: 0:06:40  model_time: 0.5210 (0.5049)  evaluator_time: 0.5230 (0.6864)  time: 1.2381  data: 0.0200  max mem: 1258
Test:  [275/584]  eta: 0:06:39  model_time: 0.5210 (0.5050)  evaluator_time: 0.5271 (0.6862)  time: 1.2414  data: 0.0199  max mem: 1258
Test:  [276/584]  eta: 0:06:37  model_time: 0.5210 (0.5050)  evaluator_time: 0.5581 (0.6859)  time: 1.2481  data: 0.0195  max mem: 1258
Test:  [277/584]  eta: 0:06:36  model_time: 0.5210 (0.5051)  evaluator_time: 0.5271 (0.6854)  time: 1.2418  data: 0.0195  max mem: 1258
Test:  [278/584]  eta: 0:06:34  model_time: 0.5210 (0.5048)  evaluator_time: 0.5470 (0.6849)  time: 1.2483  data: 0.0193  max mem: 1258
Test:  [279/584]  eta: 0:06:34  model_time: 0.5210 (0.5049)  evaluator_time: 0.5581 (0.6871)  time: 1.2967  data: 0.0196  max mem: 1258
Test:  [280/584]  eta: 0:06:32  model_time: 0.5211 (0.5050)  evaluator_time: 0.5730 (0.6867)  time: 1.2956  data: 0.0192  max mem: 1258
Test:  [281/584]  eta: 0:06:31  model_time: 0.5211 (0.5050)  evaluator_time: 0.5730 (0.6872)  time: 1.3059  data: 0.0184  max mem: 1258
Test:  [282/584]  eta: 0:06:30  model_time: 0.5210 (0.5051)  evaluator_time: 0.5730 (0.6866)  time: 1.3067  data: 0.0182  max mem: 1258
Test:  [283/584]  eta: 0:06:29  model_time: 0.5211 (0.5051)  evaluator_time: 0.6151 (0.6876)  time: 1.3306  data: 0.0172  max mem: 1258
Test:  [284/584]  eta: 0:06:27  model_time: 0.5211 (0.5052)  evaluator_time: 0.6231 (0.6878)  time: 1.3397  data: 0.0175  max mem: 1258
Test:  [285/584]  eta: 0:06:26  model_time: 0.5219 (0.5053)  evaluator_time: 0.6151 (0.6873)  time: 1.3320  data: 0.0172  max mem: 1258
Test:  [286/584]  eta: 0:06:25  model_time: 0.5211 (0.5053)  evaluator_time: 0.6151 (0.6891)  time: 1.3604  data: 0.0177  max mem: 1258
Test:  [287/584]  eta: 0:06:24  model_time: 0.5210 (0.5050)  evaluator_time: 0.6151 (0.6900)  time: 1.3477  data: 0.0177  max mem: 1258
Test:  [288/584]  eta: 0:06:23  model_time: 0.5210 (0.5051)  evaluator_time: 0.6151 (0.6896)  time: 1.3492  data: 0.0180  max mem: 1258
Test:  [289/584]  eta: 0:06:21  model_time: 0.5200 (0.5051)  evaluator_time: 0.6151 (0.6888)  time: 1.3466  data: 0.0176  max mem: 1258
Test:  [290/584]  eta: 0:06:20  model_time: 0.5200 (0.5052)  evaluator_time: 0.6001 (0.6885)  time: 1.3424  data: 0.0176  max mem: 1258
Test:  [291/584]  eta: 0:06:18  model_time: 0.5200 (0.5052)  evaluator_time: 0.5730 (0.6875)  time: 1.3217  data: 0.0172  max mem: 1258
Test:  [292/584]  eta: 0:06:17  model_time: 0.5200 (0.5053)  evaluator_time: 0.5730 (0.6878)  time: 1.2769  data: 0.0168  max mem: 1258
Test:  [293/584]  eta: 0:06:15  model_time: 0.5200 (0.5051)  evaluator_time: 0.5730 (0.6870)  time: 1.2701  data: 0.0167  max mem: 1258
Test:  [294/584]  eta: 0:06:14  model_time: 0.5200 (0.5051)  evaluator_time: 0.5730 (0.6864)  time: 1.2707  data: 0.0170  max mem: 1258
Test:  [295/584]  eta: 0:06:13  model_time: 0.5200 (0.5052)  evaluator_time: 0.5730 (0.6862)  time: 1.2713  data: 0.0167  max mem: 1258
Test:  [296/584]  eta: 0:06:11  model_time: 0.5200 (0.5049)  evaluator_time: 0.5630 (0.6856)  time: 1.2638  data: 0.0170  max mem: 1258
Test:  [297/584]  eta: 0:06:10  model_time: 0.5200 (0.5050)  evaluator_time: 0.5730 (0.6863)  time: 1.2827  data: 0.0176  max mem: 1258
Test:  [298/584]  eta: 0:06:09  model_time: 0.5200 (0.5048)  evaluator_time: 0.6001 (0.6864)  time: 1.2891  data: 0.0173  max mem: 1258
Test:  [299/584]  eta: 0:06:07  model_time: 0.5200 (0.5048)  evaluator_time: 0.5730 (0.6854)  time: 1.2449  data: 0.0171  max mem: 1258
Test:  [300/584]  eta: 0:06:06  model_time: 0.5200 (0.5046)  evaluator_time: 0.6001 (0.6853)  time: 1.2463  data: 0.0174  max mem: 1258
Test:  [301/584]  eta: 0:06:05  model_time: 0.5200 (0.5046)  evaluator_time: 0.6001 (0.6861)  time: 1.2527  data: 0.0181  max mem: 1258
Test:  [302/584]  eta: 0:06:03  model_time: 0.5200 (0.5047)  evaluator_time: 0.6140 (0.6859)  time: 1.2576  data: 0.0182  max mem: 1258
Test:  [303/584]  eta: 0:06:02  model_time: 0.5200 (0.5048)  evaluator_time: 0.6140 (0.6857)  time: 1.2405  data: 0.0182  max mem: 1258
Test:  [304/584]  eta: 0:06:01  model_time: 0.5200 (0.5048)  evaluator_time: 0.6140 (0.6870)  time: 1.2584  data: 0.0182  max mem: 1258
Test:  [305/584]  eta: 0:06:00  model_time: 0.5200 (0.5046)  evaluator_time: 0.6151 (0.6868)  time: 1.2580  data: 0.0185  max mem: 1258
