Parsed arguments
584
Loaded SKU110K dataset
Created data loaders
Loading SSD model
Loaded SSD model
Loading state dict
creating index...
index created!
Test:  [  0/584]  eta: 1:19:47  model_time: 3.7880 (3.7880)  evaluator_time: 0.6041 (0.6041)  time: 8.1973  data: 3.6673  max mem: 711
Test:  [  1/584]  eta: 0:43:50  model_time: 0.2700 (2.0290)  evaluator_time: 0.4671 (0.5356)  time: 4.5117  data: 1.8451  max mem: 711
Test:  [  2/584]  eta: 0:31:40  model_time: 0.2730 (1.4437)  evaluator_time: 0.4671 (0.4887)  time: 3.2648  data: 1.2364  max mem: 711
Test:  [  3/584]  eta: 0:25:37  model_time: 0.2700 (1.1502)  evaluator_time: 0.4330 (0.4748)  time: 2.6468  data: 0.9333  max mem: 711
Test:  [  4/584]  eta: 0:21:46  model_time: 0.2710 (0.9744)  evaluator_time: 0.4330 (0.4428)  time: 2.2523  data: 0.7505  max mem: 711
Test:  [  5/584]  eta: 0:19:26  model_time: 0.2710 (0.8575)  evaluator_time: 0.4330 (0.4475)  time: 2.0150  data: 0.6285  max mem: 711
Test:  [  6/584]  eta: 0:17:34  model_time: 0.2710 (0.7736)  evaluator_time: 0.4330 (0.4292)  time: 1.8246  data: 0.5415  max mem: 711
Test:  [  7/584]  eta: 0:16:19  model_time: 0.2710 (0.7107)  evaluator_time: 0.4330 (0.4307)  time: 1.6973  data: 0.4761  max mem: 711
Test:  [  8/584]  eta: 0:15:12  model_time: 0.2710 (0.6618)  evaluator_time: 0.4330 (0.4210)  time: 1.5840  data: 0.4257  max mem: 711
Test:  [  9/584]  eta: 0:14:40  model_time: 0.2710 (0.6227)  evaluator_time: 0.4330 (0.4495)  time: 1.5315  data: 0.3844  max mem: 711
Test:  [ 10/584]  eta: 0:14:14  model_time: 0.2710 (0.5907)  evaluator_time: 0.4411 (0.4743)  time: 1.4885  data: 0.3515  max mem: 711
Test:  [204/584]  eta: 0:06:01  model_time: 0.2720 (0.2734)  evaluator_time: 0.4780 (0.5716)  time: 1.0425  data: 0.0184  max mem: 781
Test:  [205/584]  eta: 0:06:01  model_time: 0.2720 (0.2734)  evaluator_time: 0.5141 (0.5726)  time: 1.0607  data: 0.0183  max mem: 781
Test:  [206/584]  eta: 0:06:00  model_time: 0.2720 (0.2734)  evaluator_time: 0.5440 (0.5728)  time: 1.0770  data: 0.0185  max mem: 781
Test:  [207/584]  eta: 0:05:59  model_time: 0.2720 (0.2734)  evaluator_time: 0.5141 (0.5724)  time: 1.0736  data: 0.0197  max mem: 781
Test:  [208/584]  eta: 0:05:57  model_time: 0.2720 (0.2734)  evaluator_time: 0.5141 (0.5714)  time: 1.0641  data: 0.0191  max mem: 781
Test:  [209/584]  eta: 0:05:57  model_time: 0.2720 (0.2734)  evaluator_time: 0.5720 (0.5726)  time: 1.0870  data: 0.0182  max mem: 781
Test:  [210/584]  eta: 0:05:57  model_time: 0.2720 (0.2734)  evaluator_time: 0.5720 (0.5754)  time: 1.1064  data: 0.0195  max mem: 781
Test:  [211/584]  eta: 0:05:56  model_time: 0.2720 (0.2734)  evaluator_time: 0.5141 (0.5748)  time: 0.9437  data: 0.0194  max mem: 781
Test:  [212/584]  eta: 0:05:55  model_time: 0.2710 (0.2734)  evaluator_time: 0.5720 (0.5755)  time: 0.9506  data: 0.0191  max mem: 781
Test:  [213/584]  eta: 0:05:54  model_time: 0.2710 (0.2734)  evaluator_time: 0.5720 (0.5747)  time: 0.9443  data: 0.0191  max mem: 781
Test:  [214/584]  eta: 0:05:52  model_time: 0.2710 (0.2733)  evaluator_time: 0.4971 (0.5736)  time: 0.9315  data: 0.0190  max mem: 781
Test:  [215/584]  eta: 0:05:52  model_time: 0.2719 (0.2733)  evaluator_time: 0.4971 (0.5749)  time: 0.9434  data: 0.0188  max mem: 781
Test:  [216/584]  eta: 0:05:51  model_time: 0.2719 (0.2733)  evaluator_time: 0.4971 (0.5765)  time: 0.9528  data: 0.0192  max mem: 781
Test:  [217/584]  eta: 0:05:50  model_time: 0.2710 (0.2733)  evaluator_time: 0.4971 (0.5756)  time: 0.9501  data: 0.0188  max mem: 781
Test:  [218/584]  eta: 0:05:48  model_time: 0.2710 (0.2733)  evaluator_time: 0.4971 (0.5749)  time: 0.9488  data: 0.0189  max mem: 781
Test:  [219/584]  eta: 0:05:47  model_time: 0.2710 (0.2733)  evaluator_time: 0.5521 (0.5748)  time: 0.9526  data: 0.0184  max mem: 781
Test:  [220/584]  eta: 0:05:46  model_time: 0.2710 (0.2733)  evaluator_time: 0.5521 (0.5736)  time: 0.9443  data: 0.0180  max mem: 781
Test:  [221/584]  eta: 0:05:46  model_time: 0.2710 (0.2733)  evaluator_time: 0.5720 (0.5754)  time: 0.9790  data: 0.0181  max mem: 781
Test:  [222/584]  eta: 0:05:45  model_time: 0.2710 (0.2733)  evaluator_time: 0.5720 (0.5761)  time: 0.9786  data: 0.0182  max mem: 781
Test:  [223/584]  eta: 0:05:44  model_time: 0.2710 (0.2733)  evaluator_time: 0.5720 (0.5761)  time: 0.9753  data: 0.0182  max mem: 781
Test:  [224/584]  eta: 0:05:43  model_time: 0.2710 (0.2733)  evaluator_time: 0.5521 (0.5753)  time: 0.9671  data: 0.0181  max mem: 781
Test:  [225/584]  eta: 0:05:41  model_time: 0.2710 (0.2732)  evaluator_time: 0.4971 (0.5749)  time: 0.9521  data: 0.0184  max mem: 781
Test:  [226/584]  eta: 0:05:41  model_time: 0.2710 (0.2733)  evaluator_time: 0.4971 (0.5755)  time: 0.9554  data: 0.0184  max mem: 781
Test:  [227/584]  eta: 0:05:40  model_time: 0.2710 (0.2732)  evaluator_time: 0.4750 (0.5749)  time: 0.9529  data: 0.0182  max mem: 781
Test:  [228/584]  eta: 0:05:38  model_time: 0.2710 (0.2732)  evaluator_time: 0.4750 (0.5741)  time: 0.9570  data: 0.0183  max mem: 781
Test:  [229/584]  eta: 0:05:37  model_time: 0.2710 (0.2732)  evaluator_time: 0.4750 (0.5741)  time: 0.9390  data: 0.0187  max mem: 781
Test:  [230/584]  eta: 0:05:36  model_time: 0.2710 (0.2732)  evaluator_time: 0.4520 (0.5725)  time: 0.8906  data: 0.0178  max mem: 781
Test:  [231/584]  eta: 0:05:35  model_time: 0.2710 (0.2732)  evaluator_time: 0.4750 (0.5722)  time: 0.8947  data: 0.0177  max mem: 781
Test:  [232/584]  eta: 0:05:33  model_time: 0.2719 (0.2732)  evaluator_time: 0.4481 (0.5714)  time: 0.8796  data: 0.0183  max mem: 781
Test:  [233/584]  eta: 0:05:32  model_time: 0.2719 (0.2732)  evaluator_time: 0.4481 (0.5707)  time: 0.8827  data: 0.0187  max mem: 781
Test:  [234/584]  eta: 0:05:31  model_time: 0.2719 (0.2732)  evaluator_time: 0.4481 (0.5700)  time: 0.8903  data: 0.0197  max mem: 781
Test:  [235/584]  eta: 0:05:30  model_time: 0.2720 (0.2732)  evaluator_time: 0.4481 (0.5706)  time: 0.8829  data: 0.0198  max mem: 781
Test:  [236/584]  eta: 0:05:29  model_time: 0.2720 (0.2732)  evaluator_time: 0.4481 (0.5703)  time: 0.8618  data: 0.0199  max mem: 781
Test:  [237/584]  eta: 0:05:28  model_time: 0.2720 (0.2732)  evaluator_time: 0.4481 (0.5693)  time: 0.8610  data: 0.0198  max mem: 781
Test:  [238/584]  eta: 0:05:28  model_time: 0.2720 (0.2732)  evaluator_time: 0.4750 (0.5718)  time: 0.9002  data: 0.0199  max mem: 781
Test:  [239/584]  eta: 0:05:26  model_time: 0.2720 (0.2732)  evaluator_time: 0.4481 (0.5697)  time: 0.8783  data: 0.0208  max mem: 781
Test:  [240/584]  eta: 0:05:25  model_time: 0.2720 (0.2732)  evaluator_time: 0.4481 (0.5692)  time: 0.8872  data: 0.0213  max mem: 781
Test:  [241/584]  eta: 0:05:24  model_time: 0.2720 (0.2732)  evaluator_time: 0.4481 (0.5688)  time: 0.8645  data: 0.0219  max mem: 781
Test:  [242/584]  eta: 0:05:23  model_time: 0.2729 (0.2732)  evaluator_time: 0.4420 (0.5681)  time: 0.8488  data: 0.0222  max mem: 781
Test:  [243/584]  eta: 0:05:22  model_time: 0.2720 (0.2732)  evaluator_time: 0.4420 (0.5688)  time: 0.8572  data: 0.0224  max mem: 781
Test:  [244/584]  eta: 0:05:21  model_time: 0.2720 (0.2732)  evaluator_time: 0.4420 (0.5682)  time: 0.8590  data: 0.0230  max mem: 781
Test:  [245/584]  eta: 0:05:20  model_time: 0.2720 (0.2732)  evaluator_time: 0.4361 (0.5677)  time: 0.8569  data: 0.0229  max mem: 781
Test:  [246/584]  eta: 0:05:19  model_time: 0.2720 (0.2732)  evaluator_time: 0.4361 (0.5673)  time: 0.8416  data: 0.0230  max mem: 781
Test:  [247/584]  eta: 0:05:18  model_time: 0.2720 (0.2732)  evaluator_time: 0.4361 (0.5678)  time: 0.8530  data: 0.0221  max mem: 781
Test:  [248/584]  eta: 0:05:17  model_time: 0.2720 (0.2732)  evaluator_time: 0.4361 (0.5673)  time: 0.8551  data: 0.0220  max mem: 781
Test:  [249/584]  eta: 0:05:16  model_time: 0.2720 (0.2732)  evaluator_time: 0.4270 (0.5667)  time: 0.8490  data: 0.0223  max mem: 781
Test:  [250/584]  eta: 0:05:15  model_time: 0.2720 (0.2731)  evaluator_time: 0.4361 (0.5667)  time: 0.8664  data: 0.0229  max mem: 781
Test:  [251/584]  eta: 0:05:14  model_time: 0.2720 (0.2732)  evaluator_time: 0.4361 (0.5664)  time: 0.8653  data: 0.0225  max mem: 781
Test:  [252/584]  eta: 0:05:13  model_time: 0.2720 (0.2731)  evaluator_time: 0.4420 (0.5663)  time: 0.8724  data: 0.0223  max mem: 781
Test:  [253/584]  eta: 0:05:12  model_time: 0.2720 (0.2731)  evaluator_time: 0.4661 (0.5683)  time: 0.9038  data: 0.0219  max mem: 781
Test:  [254/584]  eta: 0:05:11  model_time: 0.2710 (0.2731)  evaluator_time: 0.4661 (0.5678)  time: 0.9012  data: 0.0208  max mem: 781
Test:  [255/584]  eta: 0:05:10  model_time: 0.2710 (0.2731)  evaluator_time: 0.4661 (0.5676)  time: 0.8917  data: 0.0207  max mem: 781
Test:  [256/584]  eta: 0:05:09  model_time: 0.2720 (0.2731)  evaluator_time: 0.4470 (0.5671)  time: 0.8895  data: 0.0207  max mem: 781
Test:  [257/584]  eta: 0:05:08  model_time: 0.2720 (0.2731)  evaluator_time: 0.4661 (0.5674)  time: 0.9036  data: 0.0206  max mem: 781
Test:  [258/584]  eta: 0:05:07  model_time: 0.2720 (0.2731)  evaluator_time: 0.4470 (0.5666)  time: 0.8631  data: 0.0207  max mem: 781
Test:  [259/584]  eta: 0:05:06  model_time: 0.2720 (0.2731)  evaluator_time: 0.4470 (0.5660)  time: 0.8799  data: 0.0201  max mem: 781
Test:  [260/584]  eta: 0:05:04  model_time: 0.2720 (0.2731)  evaluator_time: 0.4590 (0.5656)  time: 0.8788  data: 0.0203  max mem: 781
Test:  [261/584]  eta: 0:05:04  model_time: 0.2720 (0.2731)  evaluator_time: 0.4590 (0.5659)  time: 0.8877  data: 0.0197  max mem: 781
Test:  [262/584]  eta: 0:05:02  model_time: 0.2720 (0.2731)  evaluator_time: 0.4590 (0.5650)  time: 0.8868  data: 0.0197  max mem: 781
Test:  [263/584]  eta: 0:05:01  model_time: 0.2720 (0.2731)  evaluator_time: 0.4470 (0.5643)  time: 0.8678  data: 0.0204  max mem: 781
Test:  [264/584]  eta: 0:05:00  model_time: 0.2720 (0.2731)  evaluator_time: 0.4510 (0.5639)  time: 0.8678  data: 0.0194  max mem: 781
Test:  [265/584]  eta: 0:04:59  model_time: 0.2720 (0.2731)  evaluator_time: 0.4590 (0.5637)  time: 0.8718  data: 0.0193  max mem: 781
Test:  [266/584]  eta: 0:04:58  model_time: 0.2720 (0.2731)  evaluator_time: 0.4590 (0.5641)  time: 0.8841  data: 0.0195  max mem: 781
Test:  [267/584]  eta: 0:04:58  model_time: 0.2720 (0.2731)  evaluator_time: 0.4590 (0.5660)  time: 0.9030  data: 0.0198  max mem: 781
Test:  [268/584]  eta: 0:04:57  model_time: 0.2720 (0.2731)  evaluator_time: 0.4590 (0.5656)  time: 0.9034  data: 0.0200  max mem: 781
Test:  [269/584]  eta: 0:04:56  model_time: 0.2710 (0.2731)  evaluator_time: 0.4590 (0.5652)  time: 0.9052  data: 0.0193  max mem: 781
Test:  [270/584]  eta: 0:04:55  model_time: 0.2720 (0.2731)  evaluator_time: 0.4590 (0.5651)  time: 0.9039  data: 0.0187  max mem: 781
Test:  [271/584]  eta: 0:04:54  model_time: 0.2720 (0.2731)  evaluator_time: 0.4590 (0.5656)  time: 0.9152  data: 0.0191  max mem: 781
Test:  [272/584]  eta: 0:04:54  model_time: 0.2720 (0.2731)  evaluator_time: 0.4590 (0.5678)  time: 0.9473  data: 0.0192  max mem: 781
Test:  [273/584]  eta: 0:04:53  model_time: 0.2720 (0.2731)  evaluator_time: 0.4580 (0.5672)  time: 0.9155  data: 0.0197  max mem: 781
Test:  [274/584]  eta: 0:04:51  model_time: 0.2720 (0.2730)  evaluator_time: 0.4580 (0.5667)  time: 0.9160  data: 0.0201  max mem: 781
Test:  [275/584]  eta: 0:04:50  model_time: 0.2720 (0.2730)  evaluator_time: 0.4571 (0.5663)  time: 0.9113  data: 0.0201  max mem: 781
Test:  [276/584]  eta: 0:04:49  model_time: 0.2720 (0.2730)  evaluator_time: 0.4580 (0.5663)  time: 0.9171  data: 0.0199  max mem: 781
Test:  [277/584]  eta: 0:04:48  model_time: 0.2720 (0.2730)  evaluator_time: 0.4571 (0.5652)  time: 0.8992  data: 0.0200  max mem: 781
Test:  [278/584]  eta: 0:04:47  model_time: 0.2720 (0.2730)  evaluator_time: 0.4571 (0.5642)  time: 0.8955  data: 0.0199  max mem: 781
Test:  [279/584]  eta: 0:04:46  model_time: 0.2720 (0.2730)  evaluator_time: 0.4580 (0.5652)  time: 0.9158  data: 0.0201  max mem: 781
Test:  [280/584]  eta: 0:04:45  model_time: 0.2710 (0.2730)  evaluator_time: 0.4580 (0.5648)  time: 0.9138  data: 0.0194  max mem: 781
Test:  [281/584]  eta: 0:04:44  model_time: 0.2720 (0.2730)  evaluator_time: 0.4580 (0.5655)  time: 0.9180  data: 0.0190  max mem: 781
Test:  [282/584]  eta: 0:04:43  model_time: 0.2710 (0.2730)  evaluator_time: 0.4601 (0.5652)  time: 0.9213  data: 0.0190  max mem: 781
Test:  [283/584]  eta: 0:04:43  model_time: 0.2719 (0.2730)  evaluator_time: 0.4741 (0.5661)  time: 0.9444  data: 0.0180  max mem: 781
Test:  [284/584]  eta: 0:04:41  model_time: 0.2710 (0.2730)  evaluator_time: 0.4741 (0.5657)  time: 0.9421  data: 0.0184  max mem: 781
Test:  [285/584]  eta: 0:04:40  model_time: 0.2710 (0.2730)  evaluator_time: 0.4601 (0.5652)  time: 0.9400  data: 0.0182  max mem: 781
Test:  [286/584]  eta: 0:04:40  model_time: 0.2710 (0.2730)  evaluator_time: 0.4601 (0.5656)  time: 0.9404  data: 0.0185  max mem: 781
Test:  [287/584]  eta: 0:04:39  model_time: 0.2719 (0.2730)  evaluator_time: 0.4601 (0.5665)  time: 0.9293  data: 0.0186  max mem: 781
Test:  [288/584]  eta: 0:04:38  model_time: 0.2719 (0.2730)  evaluator_time: 0.4741 (0.5662)  time: 0.9301  data: 0.0186  max mem: 781
Test:  [289/584]  eta: 0:04:37  model_time: 0.2720 (0.2730)  evaluator_time: 0.4890 (0.5661)  time: 0.9341  data: 0.0184  max mem: 781
Test:  [290/584]  eta: 0:04:36  model_time: 0.2719 (0.2730)  evaluator_time: 0.4870 (0.5658)  time: 0.9300  data: 0.0185  max mem: 781
Test:  [291/584]  eta: 0:04:35  model_time: 0.2719 (0.2730)  evaluator_time: 0.4741 (0.5652)  time: 0.9116  data: 0.0182  max mem: 781
Test:  [292/584]  eta: 0:04:34  model_time: 0.2719 (0.2730)  evaluator_time: 0.4741 (0.5654)  time: 0.8849  data: 0.0177  max mem: 781
Test:  [293/584]  eta: 0:04:33  model_time: 0.2719 (0.2730)  evaluator_time: 0.4741 (0.5646)  time: 0.8815  data: 0.0175  max mem: 781
Test:  [294/584]  eta: 0:04:31  model_time: 0.2719 (0.2729)  evaluator_time: 0.4741 (0.5641)  time: 0.8802  data: 0.0177  max mem: 781
Test:  [295/584]  eta: 0:04:30  model_time: 0.2719 (0.2729)  evaluator_time: 0.4741 (0.5636)  time: 0.8781  data: 0.0173  max mem: 781
Test:  [296/584]  eta: 0:04:29  model_time: 0.2719 (0.2729)  evaluator_time: 0.4601 (0.5630)  time: 0.8720  data: 0.0174  max mem: 781
Test:  [297/584]  eta: 0:04:28  model_time: 0.2720 (0.2729)  evaluator_time: 0.4741 (0.5634)  time: 0.8904  data: 0.0181  max mem: 781
Test:  [298/584]  eta: 0:04:27  model_time: 0.2720 (0.2729)  evaluator_time: 0.4870 (0.5634)  time: 0.9041  data: 0.0177  max mem: 781
Test:  [299/584]  eta: 0:04:26  model_time: 0.2720 (0.2729)  evaluator_time: 0.4741 (0.5626)  time: 0.8789  data: 0.0176  max mem: 781
Test:  [300/584]  eta: 0:04:25  model_time: 0.2720 (0.2729)  evaluator_time: 0.4870 (0.5625)  time: 0.8869  data: 0.0179  max mem: 781
Test:  [301/584]  eta: 0:04:25  model_time: 0.2720 (0.2729)  evaluator_time: 0.4870 (0.5638)  time: 0.8985  data: 0.0185  max mem: 781
Test:  [302/584]  eta: 0:04:24  model_time: 0.2720 (0.2729)  evaluator_time: 0.4890 (0.5637)  time: 0.9012  data: 0.0184  max mem: 781
Test:  [303/584]  eta: 0:04:23  model_time: 0.2720 (0.2729)  evaluator_time: 0.4890 (0.5641)  time: 0.8936  data: 0.0183  max mem: 781
Test:  [304/584]  eta: 0:04:22  model_time: 0.2720 (0.2729)  evaluator_time: 0.5241 (0.5646)  time: 0.9094  data: 0.0183  max mem: 781
Test:  [305/584]  eta: 0:04:21  model_time: 0.2720 (0.2729)  evaluator_time: 0.5280 (0.5646)  time: 0.9151  data: 0.0184  max mem: 781
Test:  [306/584]  eta: 0:04:20  model_time: 0.2720 (0.2729)  evaluator_time: 0.5241 (0.5637)  time: 0.8956  data: 0.0181  max mem: 781
Test:  [307/584]  eta: 0:04:19  model_time: 0.2720 (0.2729)  evaluator_time: 0.4890 (0.5633)  time: 0.8755  data: 0.0181  max mem: 781
Test:  [308/584]  eta: 0:04:19  model_time: 0.2720 (0.2729)  evaluator_time: 0.5241 (0.5658)  time: 0.9208  data: 0.0181  max mem: 781
Test:  [309/584]  eta: 0:04:18  model_time: 0.2720 (0.2729)  evaluator_time: 0.5280 (0.5668)  time: 0.9379  data: 0.0187  max mem: 781
Test:  [310/584]  eta: 0:04:17  model_time: 0.2720 (0.2729)  evaluator_time: 0.5370 (0.5669)  time: 0.9444  data: 0.0186  max mem: 781
Test:  [311/584]  eta: 0:04:16  model_time: 0.2720 (0.2729)  evaluator_time: 0.5370 (0.5665)  time: 0.9504  data: 0.0191  max mem: 781
Test:  [312/584]  eta: 0:04:15  model_time: 0.2720 (0.2729)  evaluator_time: 0.5280 (0.5660)  time: 0.9382  data: 0.0195  max mem: 781
Test:  [313/584]  eta: 0:04:14  model_time: 0.2720 (0.2729)  evaluator_time: 0.5370 (0.5669)  time: 0.9645  data: 0.0196  max mem: 781
Test:  [314/584]  eta: 0:04:13  model_time: 0.2720 (0.2729)  evaluator_time: 0.5370 (0.5666)  time: 0.9685  data: 0.0194  max mem: 781
Test:  [315/584]  eta: 0:04:12  model_time: 0.2720 (0.2729)  evaluator_time: 0.5370 (0.5660)  time: 0.9672  data: 0.0198  max mem: 781
Test:  [316/584]  eta: 0:04:11  model_time: 0.2720 (0.2729)  evaluator_time: 0.5370 (0.5658)  time: 0.9710  data: 0.0198  max mem: 781
Test:  [317/584]  eta: 0:04:10  model_time: 0.2720 (0.2729)  evaluator_time: 0.5280 (0.5651)  time: 0.9570  data: 0.0196  max mem: 781
Test:  [318/584]  eta: 0:04:09  model_time: 0.2720 (0.2729)  evaluator_time: 0.4880 (0.5646)  time: 0.9485  data: 0.0200  max mem: 781
Test:  [319/584]  eta: 0:04:08  model_time: 0.2720 (0.2729)  evaluator_time: 0.5280 (0.5648)  time: 0.9644  data: 0.0198  max mem: 781
Test:  [320/584]  eta: 0:04:07  model_time: 0.2720 (0.2729)  evaluator_time: 0.5280 (0.5658)  time: 0.9777  data: 0.0198  max mem: 781
Test:  [321/584]  eta: 0:04:06  model_time: 0.2720 (0.2729)  evaluator_time: 0.5091 (0.5656)  time: 0.9540  data: 0.0193  max mem: 781
Test:  [322/584]  eta: 0:04:06  model_time: 0.2720 (0.2729)  evaluator_time: 0.5091 (0.5665)  time: 0.9732  data: 0.0194  max mem: 781
Test:  [323/584]  eta: 0:04:05  model_time: 0.2720 (0.2729)  evaluator_time: 0.4880 (0.5660)  time: 0.9614  data: 0.0204  max mem: 781
Test:  [324/584]  eta: 0:04:03  model_time: 0.2729 (0.2729)  evaluator_time: 0.4790 (0.5655)  time: 0.9469  data: 0.0207  max mem: 781
Test:  [325/584]  eta: 0:04:02  model_time: 0.2720 (0.2729)  evaluator_time: 0.4650 (0.5651)  time: 0.9390  data: 0.0209  max mem: 781
Test:  [326/584]  eta: 0:04:01  model_time: 0.2720 (0.2729)  evaluator_time: 0.4650 (0.5645)  time: 0.9410  data: 0.0204  max mem: 781
Test:  [327/584]  eta: 0:04:00  model_time: 0.2720 (0.2729)  evaluator_time: 0.4750 (0.5642)  time: 0.9411  data: 0.0203  max mem: 781
Test:  [328/584]  eta: 0:04:00  model_time: 0.2720 (0.2729)  evaluator_time: 0.4750 (0.5672)  time: 0.9500  data: 0.0195  max mem: 781
Test:  [329/584]  eta: 0:03:59  model_time: 0.2720 (0.2729)  evaluator_time: 0.4650 (0.5667)  time: 0.9252  data: 0.0198  max mem: 781
Test:  [330/584]  eta: 0:03:58  model_time: 0.2720 (0.2729)  evaluator_time: 0.4550 (0.5659)  time: 0.9107  data: 0.0194  max mem: 781
Test:  [331/584]  eta: 0:03:57  model_time: 0.2720 (0.2729)  evaluator_time: 0.4550 (0.5658)  time: 0.9133  data: 0.0192  max mem: 781
Test:  [332/584]  eta: 0:03:56  model_time: 0.2720 (0.2729)  evaluator_time: 0.4750 (0.5673)  time: 0.9502  data: 0.0193  max mem: 781
Test:  [333/584]  eta: 0:03:56  model_time: 0.2720 (0.2729)  evaluator_time: 0.4750 (0.5690)  time: 0.9644  data: 0.0199  max mem: 781
Test:  [334/584]  eta: 0:03:55  model_time: 0.2720 (0.2729)  evaluator_time: 0.4750 (0.5691)  time: 0.9700  data: 0.0200  max mem: 781
Test:  [335/584]  eta: 0:03:54  model_time: 0.2730 (0.2729)  evaluator_time: 0.4880 (0.5689)  time: 0.9773  data: 0.0200  max mem: 781
Test:  [336/584]  eta: 0:03:53  model_time: 0.2720 (0.2729)  evaluator_time: 0.5051 (0.5687)  time: 0.9766  data: 0.0201  max mem: 781
Test:  [337/584]  eta: 0:03:52  model_time: 0.2730 (0.2729)  evaluator_time: 0.5060 (0.5695)  time: 1.0012  data: 0.0197  max mem: 781
Test:  [338/584]  eta: 0:03:51  model_time: 0.2730 (0.2729)  evaluator_time: 0.5091 (0.5701)  time: 1.0189  data: 0.0196  max mem: 781
Test:  [339/584]  eta: 0:03:50  model_time: 0.2730 (0.2729)  evaluator_time: 0.5060 (0.5697)  time: 1.0078  data: 0.0193  max mem: 781
Test:  [340/584]  eta: 0:03:49  model_time: 0.2730 (0.2729)  evaluator_time: 0.5051 (0.5693)  time: 0.9855  data: 0.0195  max mem: 781
Test:  [341/584]  eta: 0:03:48  model_time: 0.2730 (0.2729)  evaluator_time: 0.4750 (0.5689)  time: 0.9818  data: 0.0194  max mem: 781
Test:  [342/584]  eta: 0:03:47  model_time: 0.2720 (0.2729)  evaluator_time: 0.4621 (0.5686)  time: 0.9608  data: 0.0191  max mem: 781
Test:  [343/584]  eta: 0:03:46  model_time: 0.2720 (0.2729)  evaluator_time: 0.4750 (0.5694)  time: 0.9800  data: 0.0184  max mem: 781
Test:  [344/584]  eta: 0:03:46  model_time: 0.2720 (0.2729)  evaluator_time: 0.5051 (0.5700)  time: 0.9985  data: 0.0185  max mem: 781
Test:  [345/584]  eta: 0:03:45  model_time: 0.2730 (0.2729)  evaluator_time: 0.5060 (0.5698)  time: 1.0033  data: 0.0184  max mem: 781
Test:  [346/584]  eta: 0:03:44  model_time: 0.2720 (0.2729)  evaluator_time: 0.5111 (0.5701)  time: 1.0217  data: 0.0192  max mem: 781
Test:  [347/584]  eta: 0:03:43  model_time: 0.2730 (0.2729)  evaluator_time: 0.5111 (0.5694)  time: 1.0173  data: 0.0195  max mem: 781
Test:  [348/584]  eta: 0:03:42  model_time: 0.2730 (0.2729)  evaluator_time: 0.5111 (0.5708)  time: 0.9963  data: 0.0208  max mem: 781
Test:  [349/584]  eta: 0:03:41  model_time: 0.2730 (0.2729)  evaluator_time: 0.5111 (0.5706)  time: 1.0022  data: 0.0215  max mem: 781
Test:  [350/584]  eta: 0:03:40  model_time: 0.2730 (0.2729)  evaluator_time: 0.5111 (0.5697)  time: 0.9993  data: 0.0216  max mem: 781
Test:  [351/584]  eta: 0:03:39  model_time: 0.2730 (0.2729)  evaluator_time: 0.5060 (0.5691)  time: 0.9917  data: 0.0216  max mem: 781
Test:  [352/584]  eta: 0:03:38  model_time: 0.2730 (0.2729)  evaluator_time: 0.5060 (0.5698)  time: 0.9762  data: 0.0217  max mem: 781
Test:  [353/584]  eta: 0:03:37  model_time: 0.2720 (0.2729)  evaluator_time: 0.5060 (0.5698)  time: 0.9471  data: 0.0211  max mem: 781
Test:  [354/584]  eta: 0:03:36  model_time: 0.2720 (0.2729)  evaluator_time: 0.5060 (0.5700)  time: 0.9505  data: 0.0209  max mem: 781
Test:  [355/584]  eta: 0:03:35  model_time: 0.2720 (0.2728)  evaluator_time: 0.5051 (0.5692)  time: 0.9377  data: 0.0209  max mem: 781
Test:  [356/584]  eta: 0:03:34  model_time: 0.2720 (0.2728)  evaluator_time: 0.5011 (0.5687)  time: 0.9330  data: 0.0209  max mem: 781
Test:  [357/584]  eta: 0:03:33  model_time: 0.2720 (0.2729)  evaluator_time: 0.5011 (0.5700)  time: 0.9463  data: 0.0215  max mem: 781
Test:  [358/584]  eta: 0:03:32  model_time: 0.2720 (0.2728)  evaluator_time: 0.5011 (0.5699)  time: 0.9340  data: 0.0223  max mem: 781
Test:  [359/584]  eta: 0:03:31  model_time: 0.2730 (0.2728)  evaluator_time: 0.5111 (0.5703)  time: 0.9482  data: 0.0223  max mem: 781
Test:  [360/584]  eta: 0:03:31  model_time: 0.2730 (0.2728)  evaluator_time: 0.5170 (0.5711)  time: 0.9711  data: 0.0222  max mem: 781
Test:  [361/584]  eta: 0:03:30  model_time: 0.2720 (0.2728)  evaluator_time: 0.5170 (0.5704)  time: 0.9655  data: 0.0225  max mem: 781
Test:  [362/584]  eta: 0:03:28  model_time: 0.2720 (0.2728)  evaluator_time: 0.5170 (0.5694)  time: 0.9535  data: 0.0228  max mem: 781
Test:  [363/584]  eta: 0:03:28  model_time: 0.2720 (0.2728)  evaluator_time: 0.5170 (0.5698)  time: 0.9456  data: 0.0228  max mem: 781
Test:  [364/584]  eta: 0:03:27  model_time: 0.2720 (0.2728)  evaluator_time: 0.5170 (0.5703)  time: 0.9416  data: 0.0221  max mem: 781
Test:  [365/584]  eta: 0:03:26  model_time: 0.2720 (0.2728)  evaluator_time: 0.5170 (0.5698)  time: 0.9354  data: 0.0217  max mem: 781
Test:  [366/584]  eta: 0:03:25  model_time: 0.2720 (0.2728)  evaluator_time: 0.5011 (0.5693)  time: 0.9182  data: 0.0213  max mem: 781
