Parsed arguments
584
Loaded SKU110K dataset
Created data loaders
Loading RetinaNet model
Loaded RetinaNet model
Loading state dict
creating index...
index created!
Test:  [  0/584]  eta: 1:22:27  model_time: 3.8839 (3.8839)  evaluator_time: 0.6980 (0.6980)  time: 8.4723  data: 3.7523  max mem: 478
Test:  [  1/584]  eta: 0:46:01  model_time: 0.1290 (2.0065)  evaluator_time: 0.6980 (0.7395)  time: 4.7362  data: 1.8876  max mem: 478
Test:  [  2/584]  eta: 0:32:59  model_time: 0.1290 (1.3703)  evaluator_time: 0.6980 (0.6704)  time: 3.4008  data: 1.2648  max mem: 478
Test:  [  3/584]  eta: 0:26:36  model_time: 0.1200 (1.0577)  evaluator_time: 0.5800 (0.6478)  time: 2.7486  data: 0.9551  max mem: 478
Test:  [  4/584]  eta: 0:22:27  model_time: 0.1200 (0.8694)  evaluator_time: 0.5800 (0.6008)  time: 2.3235  data: 0.7682  max mem: 478
Test:  [  5/584]  eta: 0:20:42  model_time: 0.1200 (0.7445)  evaluator_time: 0.5800 (0.6760)  time: 2.1467  data: 0.6434  max mem: 478
Test:  [  6/584]  eta: 0:18:38  model_time: 0.1200 (0.6550)  evaluator_time: 0.5800 (0.6449)  time: 1.9355  data: 0.5543  max mem: 478
Test:  [  7/584]  eta: 0:17:12  model_time: 0.1200 (0.5915)  evaluator_time: 0.5320 (0.6301)  time: 1.7897  data: 0.4874  max mem: 478
Test:  [  8/584]  eta: 0:16:03  model_time: 0.1200 (0.5387)  evaluator_time: 0.5540 (0.6217)  time: 1.6721  data: 0.4358  max mem: 478
Test:  [  9/584]  eta: 0:15:30  model_time: 0.1180 (0.4943)  evaluator_time: 0.5540 (0.6546)  time: 1.6177  data: 0.3934  max mem: 478
Test:  [ 10/584]  eta: 0:15:00  model_time: 0.1180 (0.4598)  evaluator_time: 0.5800 (0.6770)  time: 1.5689  data: 0.3596  max mem: 478
Test:  [250/584]  eta: 0:06:19  model_time: 0.1170 (0.1158)  evaluator_time: 0.6470 (0.9162)  time: 0.9452  data: 0.0222  max mem: 688
Test:  [251/584]  eta: 0:06:19  model_time: 0.1170 (0.1158)  evaluator_time: 0.6470 (0.9195)  time: 0.9957  data: 0.0211  max mem: 688
Test:  [252/584]  eta: 0:06:18  model_time: 0.1170 (0.1158)  evaluator_time: 0.6790 (0.9186)  time: 1.0018  data: 0.0210  max mem: 688
Test:  [253/584]  eta: 0:06:19  model_time: 0.1170 (0.1158)  evaluator_time: 0.6790 (0.9249)  time: 1.0942  data: 0.0205  max mem: 688
Test:  [254/584]  eta: 0:06:17  model_time: 0.1180 (0.1159)  evaluator_time: 0.6790 (0.9235)  time: 1.0867  data: 0.0197  max mem: 688
Test:  [255/584]  eta: 0:06:16  model_time: 0.1170 (0.1159)  evaluator_time: 0.6470 (0.9223)  time: 1.0592  data: 0.0194  max mem: 688
Test:  [256/584]  eta: 0:06:14  model_time: 0.1170 (0.1159)  evaluator_time: 0.6470 (0.9209)  time: 1.0572  data: 0.0198  max mem: 688
Test:  [257/584]  eta: 0:06:13  model_time: 0.1170 (0.1158)  evaluator_time: 0.6790 (0.9214)  time: 1.0854  data: 0.0197  max mem: 688
Test:  [258/584]  eta: 0:06:11  model_time: 0.1170 (0.1158)  evaluator_time: 0.6470 (0.9199)  time: 1.0136  data: 0.0199  max mem: 688
Test:  [259/584]  eta: 0:06:10  model_time: 0.1170 (0.1157)  evaluator_time: 0.6790 (0.9193)  time: 1.0399  data: 0.0195  max mem: 688
Test:  [260/584]  eta: 0:06:09  model_time: 0.1170 (0.1157)  evaluator_time: 0.6790 (0.9189)  time: 1.0432  data: 0.0198  max mem: 688
Test:  [261/584]  eta: 0:06:08  model_time: 0.1170 (0.1157)  evaluator_time: 0.6790 (0.9192)  time: 1.0592  data: 0.0191  max mem: 688
Test:  [262/584]  eta: 0:06:06  model_time: 0.1170 (0.1157)  evaluator_time: 0.6790 (0.9176)  time: 1.0578  data: 0.0192  max mem: 688
Test:  [263/584]  eta: 0:06:04  model_time: 0.1160 (0.1157)  evaluator_time: 0.6790 (0.9168)  time: 1.0476  data: 0.0198  max mem: 688
Test:  [264/584]  eta: 0:06:03  model_time: 0.1160 (0.1157)  evaluator_time: 0.6790 (0.9156)  time: 1.0359  data: 0.0195  max mem: 688
Test:  [265/584]  eta: 0:06:02  model_time: 0.1160 (0.1157)  evaluator_time: 0.6790 (0.9154)  time: 1.0525  data: 0.0192  max mem: 688
Test:  [266/584]  eta: 0:06:01  model_time: 0.1160 (0.1157)  evaluator_time: 0.7170 (0.9156)  time: 1.0756  data: 0.0191  max mem: 688
Test:  [267/584]  eta: 0:06:00  model_time: 0.1160 (0.1157)  evaluator_time: 0.7170 (0.9171)  time: 1.1030  data: 0.0190  max mem: 688
Test:  [268/584]  eta: 0:05:59  model_time: 0.1170 (0.1157)  evaluator_time: 0.7170 (0.9162)  time: 1.1033  data: 0.0192  max mem: 688
Test:  [269/584]  eta: 0:05:57  model_time: 0.1170 (0.1157)  evaluator_time: 0.7170 (0.9154)  time: 1.1041  data: 0.0186  max mem: 688
Test:  [270/584]  eta: 0:05:56  model_time: 0.1170 (0.1157)  evaluator_time: 0.7120 (0.9146)  time: 1.0996  data: 0.0185  max mem: 688
Test:  [271/584]  eta: 0:05:55  model_time: 0.1170 (0.1157)  evaluator_time: 0.7120 (0.9154)  time: 1.0691  data: 0.0193  max mem: 688
Test:  [272/584]  eta: 0:05:55  model_time: 0.1170 (0.1158)  evaluator_time: 0.7170 (0.9204)  time: 1.1523  data: 0.0192  max mem: 688
Test:  [273/584]  eta: 0:05:54  model_time: 0.1170 (0.1158)  evaluator_time: 0.7120 (0.9195)  time: 1.0620  data: 0.0200  max mem: 688
Test:  [274/584]  eta: 0:05:52  model_time: 0.1170 (0.1158)  evaluator_time: 0.7120 (0.9182)  time: 1.0631  data: 0.0207  max mem: 688
Test:  [275/584]  eta: 0:05:51  model_time: 0.1170 (0.1159)  evaluator_time: 0.7120 (0.9174)  time: 1.0649  data: 0.0208  max mem: 688
Test:  [276/584]  eta: 0:05:50  model_time: 0.1170 (0.1159)  evaluator_time: 0.7170 (0.9171)  time: 1.0782  data: 0.0201  max mem: 688
Test:  [277/584]  eta: 0:05:48  model_time: 0.1170 (0.1159)  evaluator_time: 0.7170 (0.9168)  time: 1.0684  data: 0.0199  max mem: 688
Test:  [278/584]  eta: 0:05:47  model_time: 0.1170 (0.1159)  evaluator_time: 0.7170 (0.9153)  time: 1.0656  data: 0.0195  max mem: 688
Test:  [279/584]  eta: 0:05:47  model_time: 0.1170 (0.1159)  evaluator_time: 0.7170 (0.9182)  time: 1.1135  data: 0.0198  max mem: 688
Test:  [280/584]  eta: 0:05:45  model_time: 0.1170 (0.1159)  evaluator_time: 0.7120 (0.9174)  time: 1.1045  data: 0.0191  max mem: 688
Test:  [281/584]  eta: 0:05:44  model_time: 0.1170 (0.1159)  evaluator_time: 0.7120 (0.9176)  time: 1.1045  data: 0.0188  max mem: 688
Test:  [282/584]  eta: 0:05:42  model_time: 0.1170 (0.1159)  evaluator_time: 0.7120 (0.9163)  time: 1.1028  data: 0.0188  max mem: 688
Test:  [283/584]  eta: 0:05:42  model_time: 0.1170 (0.1159)  evaluator_time: 0.7120 (0.9173)  time: 1.1275  data: 0.0178  max mem: 688
Test:  [284/584]  eta: 0:05:40  model_time: 0.1170 (0.1159)  evaluator_time: 0.8290 (0.9172)  time: 1.1426  data: 0.0181  max mem: 688
Test:  [285/584]  eta: 0:05:39  model_time: 0.1170 (0.1159)  evaluator_time: 0.7120 (0.9163)  time: 1.1333  data: 0.0178  max mem: 688
Test:  [286/584]  eta: 0:05:39  model_time: 0.1170 (0.1159)  evaluator_time: 0.7120 (0.9197)  time: 1.1801  data: 0.0185  max mem: 688
Test:  [287/584]  eta: 0:05:38  model_time: 0.1170 (0.1158)  evaluator_time: 0.7120 (0.9212)  time: 1.1820  data: 0.0185  max mem: 688
Test:  [288/584]  eta: 0:05:37  model_time: 0.1170 (0.1159)  evaluator_time: 0.7120 (0.9203)  time: 1.1798  data: 0.0185  max mem: 688
Test:  [289/584]  eta: 0:05:35  model_time: 0.1170 (0.1159)  evaluator_time: 0.7120 (0.9193)  time: 1.1775  data: 0.0181  max mem: 688
Test:  [290/584]  eta: 0:05:34  model_time: 0.1170 (0.1159)  evaluator_time: 0.7340 (0.9187)  time: 1.1760  data: 0.0185  max mem: 688
Test:  [291/584]  eta: 0:05:33  model_time: 0.1179 (0.1159)  evaluator_time: 0.7340 (0.9184)  time: 1.1588  data: 0.0181  max mem: 688
Test:  [292/584]  eta: 0:05:32  model_time: 0.1179 (0.1159)  evaluator_time: 0.7340 (0.9191)  time: 1.0988  data: 0.0177  max mem: 688
Test:  [293/584]  eta: 0:05:30  model_time: 0.1170 (0.1158)  evaluator_time: 0.7340 (0.9179)  time: 1.0941  data: 0.0169  max mem: 688
Test:  [294/584]  eta: 0:05:29  model_time: 0.1179 (0.1159)  evaluator_time: 0.7340 (0.9169)  time: 1.0960  data: 0.0166  max mem: 688
Test:  [295/584]  eta: 0:05:27  model_time: 0.1179 (0.1159)  evaluator_time: 0.7340 (0.9162)  time: 1.0974  data: 0.0162  max mem: 688
Test:  [296/584]  eta: 0:05:26  model_time: 0.1170 (0.1158)  evaluator_time: 0.7340 (0.9156)  time: 1.0945  data: 0.0167  max mem: 688
Test:  [297/584]  eta: 0:05:25  model_time: 0.1170 (0.1158)  evaluator_time: 0.7340 (0.9161)  time: 1.1046  data: 0.0174  max mem: 688
Test:  [298/584]  eta: 0:05:24  model_time: 0.1170 (0.1158)  evaluator_time: 0.7430 (0.9155)  time: 1.1165  data: 0.0170  max mem: 688
Test:  [299/584]  eta: 0:05:22  model_time: 0.1170 (0.1158)  evaluator_time: 0.7340 (0.9140)  time: 1.0544  data: 0.0171  max mem: 688
Test:  [300/584]  eta: 0:05:21  model_time: 0.1170 (0.1157)  evaluator_time: 0.7430 (0.9138)  time: 1.0645  data: 0.0175  max mem: 688
Test:  [301/584]  eta: 0:05:20  model_time: 0.1179 (0.1157)  evaluator_time: 0.7430 (0.9146)  time: 1.0730  data: 0.0181  max mem: 688
Test:  [302/584]  eta: 0:05:19  model_time: 0.1170 (0.1157)  evaluator_time: 0.7430 (0.9138)  time: 1.0795  data: 0.0181  max mem: 688
Test:  [303/584]  eta: 0:05:17  model_time: 0.1170 (0.1157)  evaluator_time: 0.7430 (0.9136)  time: 1.0625  data: 0.0181  max mem: 688
Test:  [304/584]  eta: 0:05:17  model_time: 0.1179 (0.1157)  evaluator_time: 0.7430 (0.9149)  time: 1.0848  data: 0.0181  max mem: 688
Test:  [305/584]  eta: 0:05:16  model_time: 0.1170 (0.1157)  evaluator_time: 0.7430 (0.9153)  time: 1.1006  data: 0.0180  max mem: 688
Test:  [306/584]  eta: 0:05:14  model_time: 0.1179 (0.1157)  evaluator_time: 0.7430 (0.9136)  time: 1.0265  data: 0.0177  max mem: 688
Test:  [307/584]  eta: 0:05:13  model_time: 0.1179 (0.1156)  evaluator_time: 0.7340 (0.9128)  time: 0.9916  data: 0.0187  max mem: 688
Test:  [308/584]  eta: 0:05:13  model_time: 0.1179 (0.1156)  evaluator_time: 0.7430 (0.9173)  time: 1.0785  data: 0.0188  max mem: 688
Test:  [309/584]  eta: 0:05:13  model_time: 0.1179 (0.1157)  evaluator_time: 0.7430 (0.9205)  time: 1.1430  data: 0.0199  max mem: 688
Test:  [310/584]  eta: 0:05:11  model_time: 0.1179 (0.1157)  evaluator_time: 0.7430 (0.9198)  time: 1.1438  data: 0.0201  max mem: 688
Test:  [311/584]  eta: 0:05:10  model_time: 0.1179 (0.1157)  evaluator_time: 0.7430 (0.9198)  time: 1.1484  data: 0.0205  max mem: 688
Test:  [312/584]  eta: 0:05:09  model_time: 0.1170 (0.1157)  evaluator_time: 0.7430 (0.9187)  time: 1.1225  data: 0.0209  max mem: 688
Test:  [313/584]  eta: 0:05:08  model_time: 0.1170 (0.1157)  evaluator_time: 0.7430 (0.9200)  time: 1.1591  data: 0.0213  max mem: 688
Test:  [314/584]  eta: 0:05:07  model_time: 0.1170 (0.1157)  evaluator_time: 0.7571 (0.9195)  time: 1.1654  data: 0.0214  max mem: 688
Test:  [315/584]  eta: 0:05:05  model_time: 0.1170 (0.1157)  evaluator_time: 0.7571 (0.9184)  time: 1.1600  data: 0.0218  max mem: 688
Test:  [316/584]  eta: 0:05:04  model_time: 0.1170 (0.1157)  evaluator_time: 0.7571 (0.9175)  time: 1.1552  data: 0.0217  max mem: 688
Test:  [317/584]  eta: 0:05:02  model_time: 0.1170 (0.1157)  evaluator_time: 0.7430 (0.9165)  time: 1.1319  data: 0.0216  max mem: 688
Test:  [318/584]  eta: 0:05:01  model_time: 0.1170 (0.1157)  evaluator_time: 0.7571 (0.9165)  time: 1.1424  data: 0.0221  max mem: 688
Test:  [319/584]  eta: 0:05:01  model_time: 0.1170 (0.1157)  evaluator_time: 0.8580 (0.9186)  time: 1.1991  data: 0.0219  max mem: 688
Test:  [320/584]  eta: 0:05:00  model_time: 0.1170 (0.1157)  evaluator_time: 0.8620 (0.9193)  time: 1.2110  data: 0.0215  max mem: 688
Test:  [321/584]  eta: 0:04:58  model_time: 0.1170 (0.1157)  evaluator_time: 0.7630 (0.9188)  time: 1.1913  data: 0.0209  max mem: 688
Test:  [322/584]  eta: 0:04:58  model_time: 0.1170 (0.1157)  evaluator_time: 0.8620 (0.9205)  time: 1.2358  data: 0.0210  max mem: 688
Test:  [323/584]  eta: 0:04:56  model_time: 0.1170 (0.1157)  evaluator_time: 0.7630 (0.9199)  time: 1.2293  data: 0.0214  max mem: 688
Test:  [324/584]  eta: 0:04:55  model_time: 0.1170 (0.1156)  evaluator_time: 0.7571 (0.9191)  time: 1.1972  data: 0.0215  max mem: 688
Test:  [325/584]  eta: 0:04:54  model_time: 0.1170 (0.1156)  evaluator_time: 0.7170 (0.9183)  time: 1.1785  data: 0.0222  max mem: 688
Test:  [326/584]  eta: 0:04:53  model_time: 0.1170 (0.1156)  evaluator_time: 0.7571 (0.9187)  time: 1.2090  data: 0.0215  max mem: 688
Test:  [327/584]  eta: 0:04:51  model_time: 0.1170 (0.1156)  evaluator_time: 0.7571 (0.9177)  time: 1.2043  data: 0.0210  max mem: 688
Test:  [328/584]  eta: 0:04:52  model_time: 0.1170 (0.1156)  evaluator_time: 0.7571 (0.9268)  time: 1.2799  data: 0.0203  max mem: 688
Test:  [329/584]  eta: 0:04:51  model_time: 0.1170 (0.1158)  evaluator_time: 0.7170 (0.9256)  time: 1.2145  data: 0.0199  max mem: 688
Test:  [330/584]  eta: 0:04:50  model_time: 0.1170 (0.1158)  evaluator_time: 0.7089 (0.9245)  time: 1.2071  data: 0.0193  max mem: 688
Test:  [331/584]  eta: 0:04:48  model_time: 0.1170 (0.1159)  evaluator_time: 0.7089 (0.9245)  time: 1.2080  data: 0.0194  max mem: 688
Test:  [332/584]  eta: 0:04:48  model_time: 0.1170 (0.1159)  evaluator_time: 0.7571 (0.9268)  time: 1.2648  data: 0.0190  max mem: 688
Test:  [333/584]  eta: 0:04:47  model_time: 0.1170 (0.1159)  evaluator_time: 0.7571 (0.9282)  time: 1.2705  data: 0.0197  max mem: 688
Test:  [334/584]  eta: 0:04:46  model_time: 0.1180 (0.1159)  evaluator_time: 0.7380 (0.9277)  time: 1.2706  data: 0.0198  max mem: 688
Test:  [335/584]  eta: 0:04:45  model_time: 0.1180 (0.1159)  evaluator_time: 0.7630 (0.9274)  time: 1.2834  data: 0.0198  max mem: 688
Test:  [336/584]  eta: 0:04:43  model_time: 0.1180 (0.1159)  evaluator_time: 0.8500 (0.9273)  time: 1.2948  data: 0.0199  max mem: 688
Test:  [337/584]  eta: 0:04:42  model_time: 0.1180 (0.1159)  evaluator_time: 0.8890 (0.9278)  time: 1.3205  data: 0.0195  max mem: 688
Test:  [338/584]  eta: 0:04:41  model_time: 0.1180 (0.1159)  evaluator_time: 0.8890 (0.9279)  time: 1.3195  data: 0.0194  max mem: 688
Test:  [339/584]  eta: 0:04:40  model_time: 0.1180 (0.1159)  evaluator_time: 0.8500 (0.9270)  time: 1.2715  data: 0.0187  max mem: 688
Test:  [340/584]  eta: 0:04:38  model_time: 0.1180 (0.1158)  evaluator_time: 0.7630 (0.9262)  time: 1.2488  data: 0.0195  max mem: 688
Test:  [341/584]  eta: 0:04:37  model_time: 0.1180 (0.1159)  evaluator_time: 0.7380 (0.9256)  time: 1.2441  data: 0.0195  max mem: 688
Test:  [342/584]  eta: 0:04:36  model_time: 0.1170 (0.1159)  evaluator_time: 0.7089 (0.9249)  time: 1.2008  data: 0.0190  max mem: 688
Test:  [343/584]  eta: 0:04:35  model_time: 0.1170 (0.1159)  evaluator_time: 0.7380 (0.9264)  time: 1.2362  data: 0.0190  max mem: 688
Test:  [344/584]  eta: 0:04:34  model_time: 0.1170 (0.1159)  evaluator_time: 0.8500 (0.9262)  time: 1.2472  data: 0.0191  max mem: 688
Test:  [345/584]  eta: 0:04:33  model_time: 0.1170 (0.1158)  evaluator_time: 0.8500 (0.9254)  time: 1.2479  data: 0.0190  max mem: 688
Test:  [346/584]  eta: 0:04:32  model_time: 0.1170 (0.1157)  evaluator_time: 0.8500 (0.9267)  time: 1.2641  data: 0.0198  max mem: 688
Test:  [347/584]  eta: 0:04:30  model_time: 0.1170 (0.1158)  evaluator_time: 0.8500 (0.9255)  time: 1.2651  data: 0.0200  max mem: 688
Test:  [348/584]  eta: 0:04:30  model_time: 0.1170 (0.1158)  evaluator_time: 0.8500 (0.9272)  time: 1.1511  data: 0.0211  max mem: 688
Test:  [349/584]  eta: 0:04:28  model_time: 0.1170 (0.1158)  evaluator_time: 0.8500 (0.9259)  time: 1.1431  data: 0.0208  max mem: 688
Test:  [350/584]  eta: 0:04:27  model_time: 0.1170 (0.1158)  evaluator_time: 0.8500 (0.9247)  time: 1.1385  data: 0.0208  max mem: 688
Test:  [351/584]  eta: 0:04:25  model_time: 0.1169 (0.1157)  evaluator_time: 0.7380 (0.9239)  time: 1.1253  data: 0.0206  max mem: 688
Test:  [352/584]  eta: 0:04:24  model_time: 0.1160 (0.1157)  evaluator_time: 0.7380 (0.9241)  time: 1.0891  data: 0.0212  max mem: 688
Test:  [353/584]  eta: 0:04:23  model_time: 0.1160 (0.1158)  evaluator_time: 0.7380 (0.9248)  time: 1.0761  data: 0.0205  max mem: 688
Test:  [354/584]  eta: 0:04:23  model_time: 0.1160 (0.1158)  evaluator_time: 0.8500 (0.9289)  time: 1.1585  data: 0.0205  max mem: 688
Test:  [355/584]  eta: 0:04:22  model_time: 0.1160 (0.1158)  evaluator_time: 0.6960 (0.9276)  time: 1.1374  data: 0.0207  max mem: 688
Test:  [356/584]  eta: 0:04:20  model_time: 0.1160 (0.1158)  evaluator_time: 0.6850 (0.9265)  time: 1.1214  data: 0.0203  max mem: 688
Test:  [357/584]  eta: 0:04:20  model_time: 0.1160 (0.1158)  evaluator_time: 0.6850 (0.9291)  time: 1.1638  data: 0.0208  max mem: 688
Test:  [358/584]  eta: 0:04:18  model_time: 0.1159 (0.1158)  evaluator_time: 0.6600 (0.9282)  time: 1.1453  data: 0.0207  max mem: 688
Test:  [359/584]  eta: 0:04:17  model_time: 0.1159 (0.1158)  evaluator_time: 0.6850 (0.9288)  time: 1.1705  data: 0.0210  max mem: 688
Test:  [360/584]  eta: 0:04:16  model_time: 0.1160 (0.1158)  evaluator_time: 0.6960 (0.9300)  time: 1.2071  data: 0.0211  max mem: 688
Test:  [361/584]  eta: 0:04:15  model_time: 0.1160 (0.1158)  evaluator_time: 0.6850 (0.9287)  time: 1.1990  data: 0.0216  max mem: 688
Test:  [362/584]  eta: 0:04:14  model_time: 0.1160 (0.1158)  evaluator_time: 0.6490 (0.9279)  time: 1.1976  data: 0.0220  max mem: 688
Test:  [363/584]  eta: 0:04:13  model_time: 0.1160 (0.1158)  evaluator_time: 0.6490 (0.9287)  time: 1.1851  data: 0.0220  max mem: 688
Test:  [364/584]  eta: 0:04:12  model_time: 0.1170 (0.1158)  evaluator_time: 0.6490 (0.9299)  time: 1.2057  data: 0.0214  max mem: 688
Test:  [365/584]  eta: 0:04:10  model_time: 0.1179 (0.1158)  evaluator_time: 0.6490 (0.9287)  time: 1.1990  data: 0.0206  max mem: 688
Test:  [366/584]  eta: 0:04:09  model_time: 0.1179 (0.1158)  evaluator_time: 0.6431 (0.9277)  time: 1.1569  data: 0.0203  max mem: 688
Test:  [367/584]  eta: 0:04:08  model_time: 0.1170 (0.1158)  evaluator_time: 0.6490 (0.9273)  time: 1.1647  data: 0.0196  max mem: 688
Test:  [368/584]  eta: 0:04:06  model_time: 0.1170 (0.1158)  evaluator_time: 0.6431 (0.9259)  time: 1.1042  data: 0.0184  max mem: 688
Test:  [369/584]  eta: 0:04:05  model_time: 0.1179 (0.1159)  evaluator_time: 0.6431 (0.9250)  time: 1.1134  data: 0.0181  max mem: 688
Test:  [370/584]  eta: 0:04:04  model_time: 0.1179 (0.1159)  evaluator_time: 0.6431 (0.9242)  time: 1.1187  data: 0.0188  max mem: 688
Test:  [371/584]  eta: 0:04:03  model_time: 0.1179 (0.1159)  evaluator_time: 0.6431 (0.9268)  time: 1.1793  data: 0.0185  max mem: 688
Test:  [372/584]  eta: 0:04:02  model_time: 0.1179 (0.1159)  evaluator_time: 0.6040 (0.9258)  time: 1.1572  data: 0.0181  max mem: 688
Test:  [373/584]  eta: 0:04:01  model_time: 0.1180 (0.1159)  evaluator_time: 0.6040 (0.9274)  time: 1.1752  data: 0.0181  max mem: 688
Test:  [374/584]  eta: 0:03:59  model_time: 0.1170 (0.1159)  evaluator_time: 0.5990 (0.9263)  time: 1.0808  data: 0.0180  max mem: 688
Test:  [375/584]  eta: 0:04:01  model_time: 0.1170 (0.1159)  evaluator_time: 0.6040 (0.9383)  time: 1.3321  data: 0.0177  max mem: 688
Test:  [376/584]  eta: 0:04:00  model_time: 0.1180 (0.1162)  evaluator_time: 0.6431 (0.9399)  time: 1.3870  data: 0.0179  max mem: 688
Test:  [377/584]  eta: 0:03:59  model_time: 0.1180 (0.1163)  evaluator_time: 0.6040 (0.9389)  time: 1.3178  data: 0.0178  max mem: 688
Test:  [378/584]  eta: 0:03:57  model_time: 0.1189 (0.1163)  evaluator_time: 0.6040 (0.9378)  time: 1.3147  data: 0.0174  max mem: 688
Test:  [379/584]  eta: 0:03:56  model_time: 0.1189 (0.1163)  evaluator_time: 0.5990 (0.9369)  time: 1.2856  data: 0.0174  max mem: 688
Test:  [380/584]  eta: 0:03:55  model_time: 0.1190 (0.1163)  evaluator_time: 0.5990 (0.9371)  time: 1.2667  data: 0.0165  max mem: 688
Test:  [381/584]  eta: 0:03:54  model_time: 0.1190 (0.1163)  evaluator_time: 0.6040 (0.9370)  time: 1.2863  data: 0.0161  max mem: 688
Test:  [382/584]  eta: 0:03:52  model_time: 0.1190 (0.1162)  evaluator_time: 0.6040 (0.9362)  time: 1.2851  data: 0.0161  max mem: 688
Test:  [383/584]  eta: 0:03:52  model_time: 0.1190 (0.1163)  evaluator_time: 0.6040 (0.9397)  time: 1.3397  data: 0.0164  max mem: 688
Test:  [384/584]  eta: 0:03:51  model_time: 0.1190 (0.1162)  evaluator_time: 0.6040 (0.9392)  time: 1.3117  data: 0.0164  max mem: 688
Test:  [385/584]  eta: 0:03:49  model_time: 0.1190 (0.1162)  evaluator_time: 0.6290 (0.9397)  time: 1.3412  data: 0.0173  max mem: 688
Test:  [386/584]  eta: 0:03:48  model_time: 0.1200 (0.1163)  evaluator_time: 0.7040 (0.9391)  time: 1.3493  data: 0.0169  max mem: 688
Test:  [387/584]  eta: 0:03:47  model_time: 0.1200 (0.1163)  evaluator_time: 0.7040 (0.9398)  time: 1.3713  data: 0.0170  max mem: 688
Test:  [388/584]  eta: 0:03:46  model_time: 0.1200 (0.1163)  evaluator_time: 0.7490 (0.9400)  time: 1.4029  data: 0.0170  max mem: 688
Test:  [389/584]  eta: 0:03:45  model_time: 0.1190 (0.1163)  evaluator_time: 0.8910 (0.9401)  time: 1.4193  data: 0.0173  max mem: 688
Test:  [390/584]  eta: 0:03:44  model_time: 0.1190 (0.1163)  evaluator_time: 0.9720 (0.9402)  time: 1.4380  data: 0.0164  max mem: 688
Test:  [391/584]  eta: 0:03:42  model_time: 0.1190 (0.1163)  evaluator_time: 0.8910 (0.9396)  time: 1.3802  data: 0.0168  max mem: 688
Test:  [392/584]  eta: 0:03:41  model_time: 0.1190 (0.1163)  evaluator_time: 0.8910 (0.9389)  time: 1.3845  data: 0.0172  max mem: 688
Test:  [393/584]  eta: 0:03:44  model_time: 0.1190 (0.1162)  evaluator_time: 0.8910 (0.9610)  time: 1.7912  data: 0.0172  max mem: 688
Test:  [394/584]  eta: 0:03:43  model_time: 0.1190 (0.1162)  evaluator_time: 0.9720 (0.9612)  time: 1.8178  data: 0.0176  max mem: 688
Test:  [395/584]  eta: 0:03:42  model_time: 0.1190 (0.1163)  evaluator_time: 0.8910 (0.9605)  time: 1.5801  data: 0.0172  max mem: 688
Test:  [396/584]  eta: 0:03:40  model_time: 0.1190 (0.1162)  evaluator_time: 0.7490 (0.9597)  time: 1.5289  data: 0.0168  max mem: 688
Test:  [397/584]  eta: 0:03:39  model_time: 0.1180 (0.1162)  evaluator_time: 0.8630 (0.9595)  time: 1.5432  data: 0.0170  max mem: 688
Test:  [398/584]  eta: 0:03:38  model_time: 0.1170 (0.1162)  evaluator_time: 0.8630 (0.9589)  time: 1.5555  data: 0.0171  max mem: 688
Test:  [399/584]  eta: 0:03:36  model_time: 0.1180 (0.1162)  evaluator_time: 0.8630 (0.9575)  time: 1.5492  data: 0.0174  max mem: 688
Test:  [400/584]  eta: 0:03:35  model_time: 0.1170 (0.1162)  evaluator_time: 0.8630 (0.9584)  time: 1.5664  data: 0.0185  max mem: 688
Test:  [401/584]  eta: 0:03:34  model_time: 0.1170 (0.1163)  evaluator_time: 0.7940 (0.9579)  time: 1.5619  data: 0.0189  max mem: 688
Test:  [402/584]  eta: 0:03:33  model_time: 0.1180 (0.1163)  evaluator_time: 0.8630 (0.9590)  time: 1.6007  data: 0.0188  max mem: 688
Test:  [403/584]  eta: 0:03:32  model_time: 0.1180 (0.1163)  evaluator_time: 0.7940 (0.9584)  time: 1.5243  data: 0.0185  max mem: 688
Test:  [404/584]  eta: 0:03:31  model_time: 0.1180 (0.1163)  evaluator_time: 0.7940 (0.9573)  time: 1.5124  data: 0.0197  max mem: 688
Test:  [405/584]  eta: 0:03:29  model_time: 0.1190 (0.1163)  evaluator_time: 0.7480 (0.9562)  time: 1.4827  data: 0.0190  max mem: 688
Test:  [406/584]  eta: 0:03:28  model_time: 0.1180 (0.1163)  evaluator_time: 0.7480 (0.9553)  time: 1.4767  data: 0.0190  max mem: 688
Test:  [407/584]  eta: 0:03:27  model_time: 0.1190 (0.1163)  evaluator_time: 0.7480 (0.9549)  time: 1.4586  data: 0.0199  max mem: 688
Test:  [408/584]  eta: 0:03:26  model_time: 0.1180 (0.1163)  evaluator_time: 0.7480 (0.9555)  time: 1.4659  data: 0.0207  max mem: 688
Test:  [409/584]  eta: 0:03:24  model_time: 0.1180 (0.1162)  evaluator_time: 0.7480 (0.9551)  time: 1.4580  data: 0.0210  max mem: 688
Test:  [410/584]  eta: 0:03:23  model_time: 0.1180 (0.1162)  evaluator_time: 0.7030 (0.9539)  time: 1.4331  data: 0.0216  max mem: 688
Test:  [411/584]  eta: 0:03:22  model_time: 0.1180 (0.1162)  evaluator_time: 0.7020 (0.9531)  time: 1.4296  data: 0.0217  max mem: 688
