Parsed arguments
584
Loaded SKU110K dataset
Created data loaders
Loading SSD model
Loaded SSD model
Loading state dict
creating index...
index created!
Test:  [  0/584]  eta: 1:18:45  model_time: 3.8750 (3.8750)  evaluator_time: 0.3090 (0.3090)  time: 8.0923  data: 3.7723  max mem: 711
Test:  [  1/584]  eta: 0:42:48  model_time: 0.2720 (2.0735)  evaluator_time: 0.3090 (0.3345)  time: 4.4057  data: 1.8967  max mem: 711
Test:  [  2/584]  eta: 0:30:30  model_time: 0.2730 (1.4733)  evaluator_time: 0.3090 (0.3030)  time: 3.1444  data: 1.2714  max mem: 711
Test:  [  3/584]  eta: 0:24:20  model_time: 0.2720 (1.1725)  evaluator_time: 0.2530 (0.2905)  time: 2.5133  data: 0.9596  max mem: 711
Test:  [  4/584]  eta: 0:20:27  model_time: 0.2720 (0.9920)  evaluator_time: 0.2530 (0.2670)  time: 2.1166  data: 0.7717  max mem: 711
Test:  [  5/584]  eta: 0:18:21  model_time: 0.2700 (0.8716)  evaluator_time: 0.2530 (0.2987)  time: 1.9024  data: 0.6462  max mem: 711
Test:  [  6/584]  eta: 0:16:32  model_time: 0.2700 (0.7855)  evaluator_time: 0.2530 (0.2914)  time: 1.7176  data: 0.5565  max mem: 711
Test:  [  7/584]  eta: 0:15:13  model_time: 0.2700 (0.7211)  evaluator_time: 0.2530 (0.2900)  time: 1.5834  data: 0.4892  max mem: 711
Test:  [  8/584]  eta: 0:14:04  model_time: 0.2700 (0.6710)  evaluator_time: 0.2530 (0.2791)  time: 1.4662  data: 0.4376  max mem: 711
Test:  [  9/584]  eta: 0:13:24  model_time: 0.2700 (0.6310)  evaluator_time: 0.2530 (0.2957)  time: 1.3994  data: 0.3950  max mem: 711
Test:  [ 10/584]  eta: 0:12:51  model_time: 0.2700 (0.5982)  evaluator_time: 0.2800 (0.3100)  time: 1.3434  data: 0.3608  max mem: 711
Test:  [211/584]  eta: 0:06:10  model_time: 0.2720 (0.2739)  evaluator_time: 0.5410 (0.6124)  time: 0.9711  data: 0.0193  max mem: 781
Test:  [212/584]  eta: 0:06:09  model_time: 0.2720 (0.2739)  evaluator_time: 0.6010 (0.6138)  time: 0.9883  data: 0.0190  max mem: 781
Test:  [213/584]  eta: 0:06:08  model_time: 0.2720 (0.2739)  evaluator_time: 0.6010 (0.6126)  time: 0.9798  data: 0.0190  max mem: 781
Test:  [214/584]  eta: 0:06:06  model_time: 0.2720 (0.2738)  evaluator_time: 0.5410 (0.6115)  time: 0.9602  data: 0.0191  max mem: 781
Test:  [215/584]  eta: 0:06:06  model_time: 0.2720 (0.2738)  evaluator_time: 0.5410 (0.6125)  time: 0.9660  data: 0.0189  max mem: 781
Test:  [216/584]  eta: 0:06:05  model_time: 0.2720 (0.2738)  evaluator_time: 0.5410 (0.6134)  time: 0.9688  data: 0.0194  max mem: 781
Test:  [217/584]  eta: 0:06:04  model_time: 0.2710 (0.2738)  evaluator_time: 0.5410 (0.6127)  time: 0.9716  data: 0.0190  max mem: 781
Test:  [218/584]  eta: 0:06:02  model_time: 0.2710 (0.2738)  evaluator_time: 0.5410 (0.6119)  time: 0.9690  data: 0.0190  max mem: 781
Test:  [219/584]  eta: 0:06:01  model_time: 0.2710 (0.2738)  evaluator_time: 0.5410 (0.6113)  time: 0.9677  data: 0.0184  max mem: 781
Test:  [220/584]  eta: 0:05:59  model_time: 0.2710 (0.2738)  evaluator_time: 0.4890 (0.6100)  time: 0.9574  data: 0.0182  max mem: 781
Test:  [221/584]  eta: 0:05:59  model_time: 0.2710 (0.2738)  evaluator_time: 0.6010 (0.6106)  time: 0.9747  data: 0.0181  max mem: 781
Test:  [222/584]  eta: 0:05:58  model_time: 0.2710 (0.2738)  evaluator_time: 0.6010 (0.6112)  time: 0.9760  data: 0.0182  max mem: 781
Test:  [223/584]  eta: 0:05:57  model_time: 0.2710 (0.2738)  evaluator_time: 0.5841 (0.6111)  time: 0.9745  data: 0.0181  max mem: 781
Test:  [224/584]  eta: 0:05:55  model_time: 0.2710 (0.2738)  evaluator_time: 0.4890 (0.6101)  time: 0.9599  data: 0.0181  max mem: 781
Test:  [225/584]  eta: 0:05:54  model_time: 0.2710 (0.2738)  evaluator_time: 0.4730 (0.6095)  time: 0.9447  data: 0.0184  max mem: 781
Test:  [226/584]  eta: 0:05:54  model_time: 0.2710 (0.2738)  evaluator_time: 0.4730 (0.6107)  time: 0.9571  data: 0.0184  max mem: 781
Test:  [227/584]  eta: 0:05:53  model_time: 0.2710 (0.2738)  evaluator_time: 0.4730 (0.6111)  time: 0.9674  data: 0.0181  max mem: 781
Test:  [228/584]  eta: 0:05:51  model_time: 0.2720 (0.2738)  evaluator_time: 0.4730 (0.6101)  time: 0.9704  data: 0.0181  max mem: 781
Test:  [229/584]  eta: 0:05:50  model_time: 0.2710 (0.2737)  evaluator_time: 0.4730 (0.6097)  time: 0.9566  data: 0.0183  max mem: 781
Test:  [230/584]  eta: 0:05:49  model_time: 0.2710 (0.2737)  evaluator_time: 0.4710 (0.6083)  time: 0.8992  data: 0.0170  max mem: 781
Test:  [231/584]  eta: 0:05:48  model_time: 0.2720 (0.2737)  evaluator_time: 0.4730 (0.6079)  time: 0.9094  data: 0.0171  max mem: 781
Test:  [232/584]  eta: 0:05:46  model_time: 0.2720 (0.2737)  evaluator_time: 0.4710 (0.6068)  time: 0.8834  data: 0.0175  max mem: 781
Test:  [233/584]  eta: 0:05:45  model_time: 0.2720 (0.2737)  evaluator_time: 0.4730 (0.6063)  time: 0.8917  data: 0.0179  max mem: 781
Test:  [234/584]  eta: 0:05:44  model_time: 0.2720 (0.2737)  evaluator_time: 0.4760 (0.6057)  time: 0.9003  data: 0.0185  max mem: 781
Test:  [235/584]  eta: 0:05:43  model_time: 0.2720 (0.2737)  evaluator_time: 0.4760 (0.6065)  time: 0.8986  data: 0.0190  max mem: 781
Test:  [236/584]  eta: 0:05:42  model_time: 0.2720 (0.2737)  evaluator_time: 0.4730 (0.6056)  time: 0.8785  data: 0.0188  max mem: 781
Test:  [237/584]  eta: 0:05:40  model_time: 0.2720 (0.2737)  evaluator_time: 0.4730 (0.6045)  time: 0.8722  data: 0.0189  max mem: 781
Test:  [238/584]  eta: 0:05:40  model_time: 0.2720 (0.2737)  evaluator_time: 0.4760 (0.6066)  time: 0.9090  data: 0.0192  max mem: 781
Test:  [239/584]  eta: 0:05:38  model_time: 0.2720 (0.2737)  evaluator_time: 0.4760 (0.6047)  time: 0.8944  data: 0.0193  max mem: 781
Test:  [240/584]  eta: 0:05:37  model_time: 0.2720 (0.2737)  evaluator_time: 0.4760 (0.6039)  time: 0.9009  data: 0.0196  max mem: 781
Test:  [241/584]  eta: 0:05:36  model_time: 0.2720 (0.2737)  evaluator_time: 0.4730 (0.6033)  time: 0.8901  data: 0.0203  max mem: 781
Test:  [242/584]  eta: 0:05:35  model_time: 0.2720 (0.2737)  evaluator_time: 0.4721 (0.6027)  time: 0.8763  data: 0.0206  max mem: 781
Test:  [243/584]  eta: 0:05:34  model_time: 0.2720 (0.2737)  evaluator_time: 0.4721 (0.6030)  time: 0.8819  data: 0.0211  max mem: 781
Test:  [244/584]  eta: 0:05:33  model_time: 0.2720 (0.2737)  evaluator_time: 0.4730 (0.6029)  time: 0.8910  data: 0.0212  max mem: 781
Test:  [245/584]  eta: 0:05:32  model_time: 0.2720 (0.2737)  evaluator_time: 0.4721 (0.6021)  time: 0.8876  data: 0.0204  max mem: 781
Test:  [246/584]  eta: 0:05:30  model_time: 0.2720 (0.2736)  evaluator_time: 0.4390 (0.6014)  time: 0.8612  data: 0.0205  max mem: 781
Test:  [247/584]  eta: 0:05:29  model_time: 0.2720 (0.2736)  evaluator_time: 0.4390 (0.6018)  time: 0.8605  data: 0.0195  max mem: 781
Test:  [248/584]  eta: 0:05:28  model_time: 0.2720 (0.2736)  evaluator_time: 0.4460 (0.6011)  time: 0.8645  data: 0.0191  max mem: 781
Test:  [249/584]  eta: 0:05:27  model_time: 0.2720 (0.2736)  evaluator_time: 0.4460 (0.6006)  time: 0.8634  data: 0.0194  max mem: 781
Test:  [250/584]  eta: 0:05:26  model_time: 0.2720 (0.2736)  evaluator_time: 0.4610 (0.6005)  time: 0.8779  data: 0.0197  max mem: 781
Test:  [251/584]  eta: 0:05:25  model_time: 0.2720 (0.2736)  evaluator_time: 0.4610 (0.6012)  time: 0.8888  data: 0.0193  max mem: 781
Test:  [252/584]  eta: 0:05:24  model_time: 0.2720 (0.2736)  evaluator_time: 0.4721 (0.6011)  time: 0.8986  data: 0.0192  max mem: 781
Test:  [253/584]  eta: 0:05:24  model_time: 0.2720 (0.2736)  evaluator_time: 0.4721 (0.6038)  time: 0.9368  data: 0.0187  max mem: 781
Test:  [254/584]  eta: 0:05:23  model_time: 0.2720 (0.2736)  evaluator_time: 0.4610 (0.6029)  time: 0.9290  data: 0.0182  max mem: 781
Test:  [255/584]  eta: 0:05:22  model_time: 0.2720 (0.2736)  evaluator_time: 0.4610 (0.6025)  time: 0.9149  data: 0.0180  max mem: 781
Test:  [256/584]  eta: 0:05:20  model_time: 0.2720 (0.2736)  evaluator_time: 0.4610 (0.6016)  time: 0.9127  data: 0.0181  max mem: 781
Test:  [257/584]  eta: 0:05:19  model_time: 0.2720 (0.2736)  evaluator_time: 0.4721 (0.6017)  time: 0.9281  data: 0.0182  max mem: 781
Test:  [258/584]  eta: 0:05:18  model_time: 0.2720 (0.2736)  evaluator_time: 0.4610 (0.6008)  time: 0.8898  data: 0.0182  max mem: 781
Test:  [259/584]  eta: 0:05:17  model_time: 0.2720 (0.2736)  evaluator_time: 0.4610 (0.6000)  time: 0.9039  data: 0.0185  max mem: 781
Test:  [260/584]  eta: 0:05:16  model_time: 0.2720 (0.2736)  evaluator_time: 0.4721 (0.5995)  time: 0.9057  data: 0.0187  max mem: 781
Test:  [261/584]  eta: 0:05:15  model_time: 0.2720 (0.2736)  evaluator_time: 0.4800 (0.5999)  time: 0.9158  data: 0.0179  max mem: 781
Test:  [262/584]  eta: 0:05:14  model_time: 0.2720 (0.2736)  evaluator_time: 0.4800 (0.5989)  time: 0.9140  data: 0.0179  max mem: 781
Test:  [263/584]  eta: 0:05:12  model_time: 0.2720 (0.2736)  evaluator_time: 0.4800 (0.5986)  time: 0.9049  data: 0.0185  max mem: 781
Test:  [264/584]  eta: 0:05:11  model_time: 0.2720 (0.2736)  evaluator_time: 0.4610 (0.5981)  time: 0.8967  data: 0.0180  max mem: 781
Test:  [265/584]  eta: 0:05:10  model_time: 0.2720 (0.2736)  evaluator_time: 0.4800 (0.5983)  time: 0.9099  data: 0.0185  max mem: 781
Test:  [266/584]  eta: 0:05:09  model_time: 0.2720 (0.2736)  evaluator_time: 0.5090 (0.5984)  time: 0.9205  data: 0.0184  max mem: 781
Test:  [267/584]  eta: 0:05:09  model_time: 0.2720 (0.2736)  evaluator_time: 0.5090 (0.5991)  time: 0.9259  data: 0.0188  max mem: 781
Test:  [268/584]  eta: 0:05:07  model_time: 0.2720 (0.2736)  evaluator_time: 0.5090 (0.5985)  time: 0.9233  data: 0.0188  max mem: 781
Test:  [269/584]  eta: 0:05:06  model_time: 0.2720 (0.2736)  evaluator_time: 0.5090 (0.5979)  time: 0.9221  data: 0.0185  max mem: 781
Test:  [270/584]  eta: 0:05:05  model_time: 0.2720 (0.2736)  evaluator_time: 0.5090 (0.5977)  time: 0.9223  data: 0.0192  max mem: 781
Test:  [271/584]  eta: 0:05:04  model_time: 0.2720 (0.2736)  evaluator_time: 0.5090 (0.5980)  time: 0.9187  data: 0.0197  max mem: 781
Test:  [272/584]  eta: 0:05:04  model_time: 0.2720 (0.2736)  evaluator_time: 0.5090 (0.6008)  time: 0.9612  data: 0.0200  max mem: 781
Test:  [273/584]  eta: 0:05:03  model_time: 0.2720 (0.2735)  evaluator_time: 0.4800 (0.6001)  time: 0.9186  data: 0.0204  max mem: 781
Test:  [274/584]  eta: 0:05:02  model_time: 0.2720 (0.2735)  evaluator_time: 0.4800 (0.5995)  time: 0.9224  data: 0.0207  max mem: 781
Test:  [275/584]  eta: 0:05:01  model_time: 0.2720 (0.2735)  evaluator_time: 0.4800 (0.5993)  time: 0.9224  data: 0.0207  max mem: 781
Test:  [276/584]  eta: 0:05:00  model_time: 0.2720 (0.2735)  evaluator_time: 0.4880 (0.5989)  time: 0.9284  data: 0.0203  max mem: 781
Test:  [277/584]  eta: 0:04:58  model_time: 0.2720 (0.2735)  evaluator_time: 0.4800 (0.5981)  time: 0.9154  data: 0.0204  max mem: 781
Test:  [278/584]  eta: 0:04:57  model_time: 0.2720 (0.2735)  evaluator_time: 0.4800 (0.5973)  time: 0.9163  data: 0.0201  max mem: 781
Test:  [279/584]  eta: 0:04:57  model_time: 0.2720 (0.2735)  evaluator_time: 0.4880 (0.5997)  time: 0.9577  data: 0.0203  max mem: 781
Test:  [280/584]  eta: 0:04:56  model_time: 0.2720 (0.2735)  evaluator_time: 0.4880 (0.5992)  time: 0.9546  data: 0.0197  max mem: 781
Test:  [281/584]  eta: 0:04:55  model_time: 0.2720 (0.2735)  evaluator_time: 0.4880 (0.5992)  time: 0.9486  data: 0.0194  max mem: 781
Test:  [282/584]  eta: 0:04:53  model_time: 0.2720 (0.2735)  evaluator_time: 0.4880 (0.5984)  time: 0.9465  data: 0.0194  max mem: 781
Test:  [283/584]  eta: 0:04:53  model_time: 0.2720 (0.2735)  evaluator_time: 0.4880 (0.5992)  time: 0.9618  data: 0.0184  max mem: 781
Test:  [284/584]  eta: 0:04:52  model_time: 0.2720 (0.2735)  evaluator_time: 0.5380 (0.5990)  time: 0.9668  data: 0.0190  max mem: 781
Test:  [285/584]  eta: 0:04:51  model_time: 0.2720 (0.2735)  evaluator_time: 0.4880 (0.5987)  time: 0.9590  data: 0.0186  max mem: 781
Test:  [286/584]  eta: 0:04:50  model_time: 0.2720 (0.2735)  evaluator_time: 0.4880 (0.6002)  time: 0.9823  data: 0.0192  max mem: 781
Test:  [287/584]  eta: 0:04:49  model_time: 0.2720 (0.2735)  evaluator_time: 0.4880 (0.6009)  time: 0.9827  data: 0.0192  max mem: 781
Test:  [288/584]  eta: 0:04:48  model_time: 0.2720 (0.2734)  evaluator_time: 0.4980 (0.6006)  time: 0.9853  data: 0.0197  max mem: 781
Test:  [289/584]  eta: 0:04:47  model_time: 0.2720 (0.2734)  evaluator_time: 0.4980 (0.6001)  time: 0.9865  data: 0.0193  max mem: 781
Test:  [290/584]  eta: 0:04:46  model_time: 0.2720 (0.2734)  evaluator_time: 0.4980 (0.5998)  time: 0.9832  data: 0.0186  max mem: 781
Test:  [291/584]  eta: 0:04:45  model_time: 0.2710 (0.2734)  evaluator_time: 0.4980 (0.5996)  time: 0.9743  data: 0.0180  max mem: 781
Test:  [292/584]  eta: 0:04:44  model_time: 0.2710 (0.2734)  evaluator_time: 0.4980 (0.6005)  time: 0.9461  data: 0.0174  max mem: 781
Test:  [293/584]  eta: 0:04:43  model_time: 0.2710 (0.2734)  evaluator_time: 0.4980 (0.5997)  time: 0.9450  data: 0.0173  max mem: 781
Test:  [294/584]  eta: 0:04:42  model_time: 0.2710 (0.2734)  evaluator_time: 0.4980 (0.5990)  time: 0.9420  data: 0.0176  max mem: 781
Test:  [295/584]  eta: 0:04:41  model_time: 0.2720 (0.2734)  evaluator_time: 0.4880 (0.5985)  time: 0.9392  data: 0.0173  max mem: 781
Test:  [296/584]  eta: 0:04:39  model_time: 0.2720 (0.2734)  evaluator_time: 0.4880 (0.5978)  time: 0.9374  data: 0.0178  max mem: 781
Test:  [297/584]  eta: 0:04:38  model_time: 0.2720 (0.2734)  evaluator_time: 0.4980 (0.5982)  time: 0.9530  data: 0.0182  max mem: 781
Test:  [298/584]  eta: 0:04:37  model_time: 0.2720 (0.2734)  evaluator_time: 0.5300 (0.5980)  time: 0.9608  data: 0.0179  max mem: 781
Test:  [299/584]  eta: 0:04:36  model_time: 0.2720 (0.2734)  evaluator_time: 0.4980 (0.5971)  time: 0.9144  data: 0.0179  max mem: 781
Test:  [300/584]  eta: 0:04:35  model_time: 0.2720 (0.2734)  evaluator_time: 0.5300 (0.5973)  time: 0.9265  data: 0.0183  max mem: 781
Test:  [301/584]  eta: 0:04:34  model_time: 0.2720 (0.2734)  evaluator_time: 0.5300 (0.5979)  time: 0.9366  data: 0.0188  max mem: 781
Test:  [302/584]  eta: 0:04:33  model_time: 0.2720 (0.2734)  evaluator_time: 0.5300 (0.5976)  time: 0.9425  data: 0.0189  max mem: 781
Test:  [303/584]  eta: 0:04:32  model_time: 0.2720 (0.2734)  evaluator_time: 0.5300 (0.5976)  time: 0.9324  data: 0.0189  max mem: 781
Test:  [304/584]  eta: 0:04:32  model_time: 0.2720 (0.2734)  evaluator_time: 0.5300 (0.5985)  time: 0.9491  data: 0.0183  max mem: 781
Test:  [305/584]  eta: 0:04:31  model_time: 0.2720 (0.2734)  evaluator_time: 0.5440 (0.5984)  time: 0.9522  data: 0.0189  max mem: 781
Test:  [306/584]  eta: 0:04:29  model_time: 0.2720 (0.2734)  evaluator_time: 0.5300 (0.5976)  time: 0.9161  data: 0.0187  max mem: 781
Test:  [307/584]  eta: 0:04:28  model_time: 0.2720 (0.2734)  evaluator_time: 0.5000 (0.5971)  time: 0.8989  data: 0.0187  max mem: 781
Test:  [308/584]  eta: 0:04:28  model_time: 0.2720 (0.2734)  evaluator_time: 0.5300 (0.5997)  time: 0.9474  data: 0.0187  max mem: 781
Test:  [309/584]  eta: 0:04:28  model_time: 0.2720 (0.2734)  evaluator_time: 0.5440 (0.6014)  time: 0.9818  data: 0.0196  max mem: 781
Test:  [310/584]  eta: 0:04:27  model_time: 0.2720 (0.2734)  evaluator_time: 0.5440 (0.6012)  time: 0.9833  data: 0.0196  max mem: 781
Test:  [311/584]  eta: 0:04:26  model_time: 0.2720 (0.2733)  evaluator_time: 0.5440 (0.6010)  time: 0.9854  data: 0.0200  max mem: 781
Test:  [312/584]  eta: 0:04:24  model_time: 0.2720 (0.2733)  evaluator_time: 0.5300 (0.6005)  time: 0.9647  data: 0.0204  max mem: 781
Test:  [313/584]  eta: 0:04:24  model_time: 0.2720 (0.2733)  evaluator_time: 0.5440 (0.6010)  time: 0.9850  data: 0.0209  max mem: 781
Test:  [314/584]  eta: 0:04:22  model_time: 0.2720 (0.2733)  evaluator_time: 0.5440 (0.6004)  time: 0.9878  data: 0.0207  max mem: 781
Test:  [315/584]  eta: 0:04:21  model_time: 0.2720 (0.2733)  evaluator_time: 0.5440 (0.5999)  time: 0.9870  data: 0.0209  max mem: 781
Test:  [316/584]  eta: 0:04:20  model_time: 0.2720 (0.2733)  evaluator_time: 0.5440 (0.5996)  time: 0.9910  data: 0.0208  max mem: 781
Test:  [317/584]  eta: 0:04:19  model_time: 0.2720 (0.2733)  evaluator_time: 0.5300 (0.5989)  time: 0.9757  data: 0.0206  max mem: 781
Test:  [318/584]  eta: 0:04:18  model_time: 0.2720 (0.2733)  evaluator_time: 0.5030 (0.5984)  time: 0.9702  data: 0.0209  max mem: 781
Test:  [319/584]  eta: 0:04:17  model_time: 0.2720 (0.2733)  evaluator_time: 0.5300 (0.5997)  time: 1.0044  data: 0.0207  max mem: 781
Test:  [320/584]  eta: 0:04:16  model_time: 0.2720 (0.2733)  evaluator_time: 0.5300 (0.6001)  time: 1.0067  data: 0.0206  max mem: 781
Test:  [321/584]  eta: 0:04:15  model_time: 0.2720 (0.2733)  evaluator_time: 0.5250 (0.5999)  time: 0.9939  data: 0.0201  max mem: 781
Test:  [322/584]  eta: 0:04:15  model_time: 0.2729 (0.2733)  evaluator_time: 0.5300 (0.6008)  time: 1.0165  data: 0.0200  max mem: 781
Test:  [323/584]  eta: 0:04:14  model_time: 0.2729 (0.2733)  evaluator_time: 0.5250 (0.6002)  time: 1.0079  data: 0.0210  max mem: 781
Test:  [324/584]  eta: 0:04:12  model_time: 0.2720 (0.2733)  evaluator_time: 0.5030 (0.5997)  time: 0.9867  data: 0.0216  max mem: 781
Test:  [325/584]  eta: 0:04:11  model_time: 0.2720 (0.2733)  evaluator_time: 0.4851 (0.5993)  time: 0.9808  data: 0.0217  max mem: 781
Test:  [326/584]  eta: 0:04:10  model_time: 0.2720 (0.2733)  evaluator_time: 0.5030 (0.5993)  time: 0.9933  data: 0.0209  max mem: 781
Test:  [327/584]  eta: 0:04:09  model_time: 0.2720 (0.2733)  evaluator_time: 0.5030 (0.5988)  time: 0.9905  data: 0.0211  max mem: 781
Test:  [328/584]  eta: 0:04:09  model_time: 0.2720 (0.2733)  evaluator_time: 0.5030 (0.6035)  time: 1.0257  data: 0.0206  max mem: 781
Test:  [329/584]  eta: 0:04:08  model_time: 0.2720 (0.2733)  evaluator_time: 0.4851 (0.6028)  time: 0.9862  data: 0.0198  max mem: 781
Test:  [330/584]  eta: 0:04:07  model_time: 0.2720 (0.2733)  evaluator_time: 0.4340 (0.6021)  time: 0.9783  data: 0.0195  max mem: 781
Test:  [331/584]  eta: 0:04:06  model_time: 0.2720 (0.2733)  evaluator_time: 0.4340 (0.6022)  time: 0.9814  data: 0.0196  max mem: 781
Test:  [332/584]  eta: 0:04:06  model_time: 0.2720 (0.2733)  evaluator_time: 0.4851 (0.6035)  time: 1.0146  data: 0.0196  max mem: 781
Test:  [333/584]  eta: 0:04:05  model_time: 0.2720 (0.2733)  evaluator_time: 0.4851 (0.6039)  time: 1.0129  data: 0.0197  max mem: 781
Test:  [334/584]  eta: 0:04:04  model_time: 0.2720 (0.2733)  evaluator_time: 0.5030 (0.6038)  time: 1.0206  data: 0.0199  max mem: 781
Test:  [335/584]  eta: 0:04:03  model_time: 0.2720 (0.2733)  evaluator_time: 0.5250 (0.6036)  time: 1.0252  data: 0.0199  max mem: 781
Test:  [336/584]  eta: 0:04:02  model_time: 0.2720 (0.2733)  evaluator_time: 0.5300 (0.6034)  time: 1.0261  data: 0.0199  max mem: 781
Test:  [337/584]  eta: 0:04:01  model_time: 0.2720 (0.2733)  evaluator_time: 0.5470 (0.6041)  time: 1.0485  data: 0.0195  max mem: 781
Test:  [338/584]  eta: 0:04:00  model_time: 0.2720 (0.2733)  evaluator_time: 0.5730 (0.6044)  time: 1.0610  data: 0.0196  max mem: 781
Test:  [339/584]  eta: 0:03:59  model_time: 0.2720 (0.2733)  evaluator_time: 0.5470 (0.6039)  time: 1.0325  data: 0.0193  max mem: 781
Test:  [340/584]  eta: 0:03:58  model_time: 0.2720 (0.2733)  evaluator_time: 0.5300 (0.6034)  time: 1.0168  data: 0.0198  max mem: 781
Test:  [341/584]  eta: 0:03:57  model_time: 0.2720 (0.2732)  evaluator_time: 0.5300 (0.6030)  time: 1.0127  data: 0.0199  max mem: 781
Test:  [342/584]  eta: 0:03:55  model_time: 0.2720 (0.2732)  evaluator_time: 0.4851 (0.6025)  time: 0.9878  data: 0.0196  max mem: 781
Test:  [343/584]  eta: 0:03:55  model_time: 0.2720 (0.2732)  evaluator_time: 0.5300 (0.6034)  time: 1.0120  data: 0.0190  max mem: 781
Test:  [344/584]  eta: 0:03:54  model_time: 0.2720 (0.2732)  evaluator_time: 0.5470 (0.6034)  time: 1.0190  data: 0.0188  max mem: 781
Test:  [345/584]  eta: 0:03:53  model_time: 0.2720 (0.2732)  evaluator_time: 0.5470 (0.6030)  time: 1.0202  data: 0.0184  max mem: 781
Test:  [346/584]  eta: 0:03:52  model_time: 0.2720 (0.2732)  evaluator_time: 0.5470 (0.6035)  time: 1.0307  data: 0.0190  max mem: 781
Test:  [347/584]  eta: 0:03:51  model_time: 0.2720 (0.2732)  evaluator_time: 0.5470 (0.6027)  time: 1.0288  data: 0.0191  max mem: 781
Test:  [348/584]  eta: 0:03:50  model_time: 0.2720 (0.2732)  evaluator_time: 0.5470 (0.6038)  time: 0.9738  data: 0.0200  max mem: 781
Test:  [349/584]  eta: 0:03:49  model_time: 0.2720 (0.2732)  evaluator_time: 0.5470 (0.6032)  time: 0.9745  data: 0.0208  max mem: 781
Test:  [350/584]  eta: 0:03:48  model_time: 0.2720 (0.2732)  evaluator_time: 0.5470 (0.6022)  time: 0.9680  data: 0.0208  max mem: 781
Test:  [351/584]  eta: 0:03:46  model_time: 0.2720 (0.2732)  evaluator_time: 0.5300 (0.6015)  time: 0.9565  data: 0.0208  max mem: 781
Test:  [352/584]  eta: 0:03:45  model_time: 0.2720 (0.2732)  evaluator_time: 0.5300 (0.6014)  time: 0.9320  data: 0.0213  max mem: 781
Test:  [353/584]  eta: 0:03:44  model_time: 0.2720 (0.2732)  evaluator_time: 0.5300 (0.6015)  time: 0.9257  data: 0.0207  max mem: 781
Test:  [354/584]  eta: 0:03:44  model_time: 0.2720 (0.2732)  evaluator_time: 0.5300 (0.6041)  time: 0.9745  data: 0.0205  max mem: 781
Test:  [355/584]  eta: 0:03:43  model_time: 0.2720 (0.2732)  evaluator_time: 0.4760 (0.6032)  time: 0.9600  data: 0.0201  max mem: 781
Test:  [356/584]  eta: 0:03:42  model_time: 0.2720 (0.2732)  evaluator_time: 0.4660 (0.6026)  time: 0.9548  data: 0.0200  max mem: 781
Test:  [357/584]  eta: 0:03:41  model_time: 0.2720 (0.2732)  evaluator_time: 0.4660 (0.6041)  time: 0.9720  data: 0.0204  max mem: 781
Test:  [358/584]  eta: 0:03:40  model_time: 0.2720 (0.2732)  evaluator_time: 0.4660 (0.6037)  time: 0.9603  data: 0.0210  max mem: 781
Test:  [359/584]  eta: 0:03:39  model_time: 0.2720 (0.2732)  evaluator_time: 0.4690 (0.6042)  time: 0.9774  data: 0.0209  max mem: 781
Test:  [360/584]  eta: 0:03:38  model_time: 0.2720 (0.2732)  evaluator_time: 0.4760 (0.6053)  time: 1.0068  data: 0.0205  max mem: 781
Test:  [361/584]  eta: 0:03:37  model_time: 0.2720 (0.2732)  evaluator_time: 0.4760 (0.6045)  time: 1.0008  data: 0.0207  max mem: 781
Test:  [362/584]  eta: 0:03:36  model_time: 0.2720 (0.2732)  evaluator_time: 0.4760 (0.6039)  time: 0.9989  data: 0.0211  max mem: 781
Test:  [363/584]  eta: 0:03:35  model_time: 0.2720 (0.2732)  evaluator_time: 0.4760 (0.6045)  time: 0.9915  data: 0.0211  max mem: 781
Test:  [364/584]  eta: 0:03:34  model_time: 0.2720 (0.2732)  evaluator_time: 0.4760 (0.6052)  time: 1.0029  data: 0.0207  max mem: 781
Test:  [365/584]  eta: 0:03:33  model_time: 0.2720 (0.2732)  evaluator_time: 0.4690 (0.6047)  time: 0.9989  data: 0.0203  max mem: 781
Test:  [366/584]  eta: 0:03:32  model_time: 0.2720 (0.2732)  evaluator_time: 0.4210 (0.6041)  time: 0.9774  data: 0.0202  max mem: 781
Test:  [367/584]  eta: 0:03:31  model_time: 0.2720 (0.2732)  evaluator_time: 0.4690 (0.6039)  time: 0.9838  data: 0.0196  max mem: 781
Test:  [368/584]  eta: 0:03:30  model_time: 0.2720 (0.2732)  evaluator_time: 0.4210 (0.6030)  time: 0.9436  data: 0.0186  max mem: 781
Test:  [369/584]  eta: 0:03:29  model_time: 0.2720 (0.2732)  evaluator_time: 0.4210 (0.6025)  time: 0.9457  data: 0.0177  max mem: 781
Test:  [370/584]  eta: 0:03:28  model_time: 0.2720 (0.2732)  evaluator_time: 0.4361 (0.6021)  time: 0.9546  data: 0.0185  max mem: 781
Test:  [371/584]  eta: 0:03:27  model_time: 0.2710 (0.2732)  evaluator_time: 0.4690 (0.6034)  time: 0.9875  data: 0.0182  max mem: 781
Test:  [372/584]  eta: 0:03:26  model_time: 0.2710 (0.2732)  evaluator_time: 0.4361 (0.6029)  time: 0.9791  data: 0.0172  max mem: 781
Test:  [373/584]  eta: 0:03:25  model_time: 0.2720 (0.2732)  evaluator_time: 0.4361 (0.6040)  time: 0.9986  data: 0.0173  max mem: 781
